arm,basket_id,entry_ts_ist,exit_ts_ist,hold_hours,entry_spot,exit_spot,atm_strike,be_call_strike,be_put_strike,prot_call_strike,prot_put_strike,short_expiry,long_expiry,qty_straddle,qty_strangle,qty_protection,atm_call_symbol,atm_call_side,atm_call_strike,atm_call_qty,atm_call_entry_mark,atm_call_entry_fill,atm_call_entry_slip_pct,atm_call_entry_fee,atm_call_exit_mark,atm_call_exit_fill,atm_call_exit_fee,atm_call_leg_pnl_usd,atm_put_symbol,atm_put_side,atm_put_strike,atm_put_qty,atm_put_entry_mark,atm_put_entry_fill,atm_put_entry_slip_pct,atm_put_entry_fee,atm_put_exit_mark,atm_put_exit_fill,atm_put_exit_fee,atm_put_leg_pnl_usd,be_call_symbol,be_call_side,be_call_qty,be_call_entry_mark,be_call_entry_fill,be_call_entry_slip_pct,be_call_entry_fee,be_call_exit_mark,be_call_exit_fill,be_call_exit_fee,be_call_leg_pnl_usd,be_put_symbol,be_put_side,be_put_qty,be_put_entry_mark,be_put_entry_fill,be_put_entry_slip_pct,be_put_entry_fee,be_put_exit_mark,be_put_exit_fill,be_put_exit_fee,be_put_leg_pnl_usd,prot_call_symbol,prot_call_side,prot_call_qty,prot_call_entry_mark,prot_call_entry_fill,prot_call_entry_slip_pct,prot_call_entry_fee,prot_call_exit_mark,prot_call_exit_fill,prot_call_exit_fee,prot_call_leg_pnl_usd,prot_put_symbol,prot_put_side,prot_put_qty,prot_put_entry_mark,prot_put_entry_fill,prot_put_entry_slip_pct,prot_put_entry_fee,prot_put_exit_mark,prot_put_exit_fill,prot_put_exit_fee,prot_put_leg_pnl_usd,net_credit,entry_drag,target_usd,stop_usd,net_theta_entry,mae_usd,max_stress_pct,absorption_at_trigger,trigger_hit_ts_ist,shorts_pnl,protection_pnl,gross_usd,fees_usd,slippage_usd,net_usd,exit_reason
s1l0_q10_20_tp10_sl99_be1.25_cd4_notp,58,2026-07-27 09:00:00,2026-07-27 17:25:00,8.416666666666666,65246.0,65086.5,65200.0,66400.0,64000.0,66400.0,64000.0,2026-07-28,2026-07-27,10,20,30,C-BTC-65200-280726,sell,65200.0,10,551.8527115,547.7812827951188,0.7377745220848071,0.07699028000000001,377.33168271,380.1155397287883,0.07680207,1.6766574306633055,P-BTC-65200-280726,sell,65200.0,10,474.37621426,470.87638741235924,0.7377745220848071,0.07699028000000001,458.98622238,462.3725057885992,0.07680207,0.08503881623760037,C-BTC-66400-280726,sell,20,115.83532748,114.45851493874079,1.188594681097551,0.09454273333939991,63.19373656,66.77279790976255,0.055154331073463875,0.953714340579565,P-BTC-64000-280726,sell,20,139.49954981,137.8414655808033,1.188594681097551,0.11385705056974352,81.2948232,85.89906367523515,0.07095262659574424,1.0388480381113627,C-BTC-66400-270726,buy,30,5.21155897,5.506722546279835,5.6636330506653465,0.0068228292348407145,0.1,0.09433636694933466,0.00011688275865022565,-0.162371585379915,P-BTC-64000-270726,buy,30,5.16914978,5.461911455378475,5.6636330506653465,0.00676730829321393,0.1,0.09433636694933466,0.00011688275865022565,-0.1610272526528742,14.903517292415913,-0.5300187299212853,1.4903517292415913,-147.54482119491755,6.074066366693456,-0.3724262294999996,0.0,,,3.7542586255918335,-0.32339883803278924,3.4308597875590445,0.6559153446237066,0.3797555072409561,2.774944442935338,TIME_CUTOFF
s1l0_q10_20_tp10_sl99_be1.25_cd4_notp,59,2026-07-28 09:00:00,2026-07-28 17:25:00,8.416666666666666,63222.5,63446.5,63200.0,64600.0,61600.0,64600.0,61800.0,2026-07-29,2026-07-28,10,20,30,C-BTC-63200-290726,sell,63200.0,10,592.44130253,588.0704215416263,0.7377745220848071,0.07460255,563.05076987,567.2048149965032,0.07486687,0.20865606545123114,P-BTC-63200-290726,sell,63200.0,10,530.25901115,526.3468952646764,0.7377745220848071,0.07460255,285.99477755,289.3940962641761,0.07486687,2.369527990005003,C-BTC-64600-290726,sell,20,106.91872799,105.64789767601368,1.188594681097551,0.08726516348038729,55.4152244,58.55373936421877,0.048365388714844706,0.9418831662358983,P-BTC-61600-290726,sell,20,123.44113854,121.97392373302729,1.188594681097551,0.10075046100348053,35.86916778,37.90066582138669,0.03130594996846541,1.6814651582328122,C-BTC-64600-280726,buy,30,4.33478508,4.58029140046619,5.6636330506653465,0.00567498104517761,0.1,0.09433636694933466,0.00011688275865022565,-0.13457865100550567,P-BTC-61800-280726,buy,30,11.57147872,12.226844813236628,5.6636330506653465,0.015149060723600182,0.1,0.09433636694933466,0.00011688275865022565,-0.3639752533886188,15.192395509832762,-0.5226618098198841,1.5192395509832763,-150.40471554734435,5.2774556341808445,-0.38629485140000064,0.0,,,5.201532379924944,-0.4985539043941245,4.70297847553082,0.5876836104532561,0.3438907600691807,4.115294865077564,TIME_CUTOFF
s1l0_q10_20_tp10_sl99_be1.25_cd4_notp,60,2026-07-29 09:00:00,2026-07-29 17:25:00,8.416666666666666,63731.5,64455.5,63800.0,65200.0,62400.0,65200.0,62400.0,2026-07-30,2026-07-29,10,20,30,C-BTC-63800-300726,sell,63800.0,10,558.65304428,554.531444452451,0.7377745220848071,0.07520317000000001,974.46141582,979.9973231056513,0.07605749,-4.254658786532003,P-BTC-63800-300726,sell,63800.0,10,604.32654979,600.5287338780569,0.6284377069421756,0.07520317000000001,283.17627383,286.54209195887364,0.07605749,3.1398664191918324,C-BTC-65200-300726,sell,20,110.93910697,109.62049064529745,1.188594681097551,0.09054652527301571,231.93265711,234.6893963361377,0.15211498,-2.5013781138168047,P-BTC-62400-300726,sell,20,171.17984472,169.14521019054703,1.188594681097551,0.13971394361739187,68.54567988,72.42785566048694,0.059825408775562215,1.934347090601202,C-BTC-65200-290726,buy,30,2.03318159,2.1483335345112833,5.6636330506653465,0.00266178524925948,0.1,0.09433636694933466,0.00011688275865022565,-0.06161991502685846,P-BTC-62400-290726,buy,30,3.01231117,3.182917421013004,5.6636330506653465,0.003943634684635112,0.1,0.09433636694933466,0.00011688275865022565,-0.09265743162191006,16.96597827135624,-0.5421041491680625,1.696597827135624,-167.96318488642677,8.337934709757079,-3.587555727900001,0.0,,,-1.6818233905557736,-0.15427734664876852,-1.836100737204542,0.7515613631171647,0.37696729260454237,-2.5876621003217064,TIME_CUTOFF
s1l0_q10_20_tp10_sl99_be1.25_cd4_notp,61,2026-07-30 09:00:00,2026-07-30 17:25:00,8.416666666666666,64201.5,64813.0,64200.0,65500.0,62800.0,65400.0,62800.0,2026-07-31,2026-07-30,10,20,30,C-BTC-64200-310726,sell,64200.0,10,548.13519001,544.091188231525,0.7377745220848071,0.07575777,831.7927367,837.0200359010291,0.07647934,-2.929288476695041,P-BTC-64200-310726,sell,64200.0,10,521.16504644,517.3200235093542,0.7377745220848071,0.07575777,194.45079973,196.76203159294244,0.07647934,3.205579919164118,C-BTC-65500-310726,sell,20,97.79211136,92.25352502007158,5.6636330506653465,0.07620141166657912,161.46392416,163.38307577445715,0.13495442058970164,-1.4225910150877115,P-BTC-62800-310726,sell,20,141.77423768,140.08911663176892,1.188594681097551,0.11571361033784114,36.34206521,38.40034642652792,0.03171868614831206,2.03377540410482,C-BTC-65400-300726,buy,30,5.9102018,6.244933942505819,5.6636330506653465,0.00773747315476471,0.1,0.09433636694933466,0.00011688275865022565,-0.18451792726669453,P-BTC-62800-300726,buy,30,4.75825575,5.027745895292185,5.6636330506653465,0.006229377164267018,0.1,0.09433636694933466,0.00011688275865022565,-0.14800228585028552,14.922784555311665,-0.5988884758117893,1.4922784555311666,-147.7355670975855,6.093092528229752,-0.026427876599999567,0.0,,,0.8874758314861857,-0.33252021311698005,0.5549556183692056,0.6772629645787661,0.3967648487307944,-0.12230734620956052,TIME_CUTOFF
s1l0_q10_20_tp10_sl99_be1.25_cd4_notp,62,2026-07-31 09:00:00,2026-07-31 17:25:00,8.416666666666666,64381.5,63804.0,64400.0,65600.0,63200.0,65600.0,63200.0,2026-08-01,2026-07-31,10,20,30,C-BTC-64400-010826,sell,64400.0,10,466.13892684,462.69987260025493,0.7377745220848071,0.07597017,466.13892684,469.5779810797451,0.07528871999999999,-0.06878108479490151,P-BTC-64400-010826,sell,64400.0,10,456.3854822,453.0183863898345,0.7377745220848071,0.07597017,456.3854822,459.7525780101655,0.07528871999999999,-0.0673419162033099,C-BTC-65600-010826,sell,20,85.66532663,80.8135568780229,5.6636330506653465,0.06675199798124692,85.66532663,90.5170963819771,0.0747671216115131,-0.1940707900790841,P-BTC-63200-010826,sell,20,99.40784956,93.77775373736415,5.6636330506653465,0.07746042458706279,99.40784956,105.03794538263585,0.08676134288605723,-0.22520383290543408,C-BTC-65600-310726,buy,30,4.45041933,4.702474750067079,5.6636330506653465,0.005826366215333111,0.1,0.09433636694933466,0.00011688275865022565,-0.13824415149353234,P-BTC-63200-310726,buy,30,8.86007694,9.36187918588822,5.6636330506653465,0.011599368311315505,0.1,0.09433636694933466,0.00011688275865022565,-0.2780262845681665,12.227078184129978,-0.6138930390649822,1.2227078184129978,-121.04807402288678,4.130036783849336,0.0,0.0,,,-0.5553976239827296,-0.4162704360616989,-0.9716680600444285,0.625918167109829,0.5783531719444284,-1.5975862271542574,TIME_CUTOFF
s1l0_q10_20_tp10_sl99_be1.25_cd4_notp,63,2026-08-01 09:00:00,2026-08-01 17:25:00,8.416666666666666,63006.5,63050.5,63000.0,63600.0,62400.0,63600.0,62400.0,2026-08-02,2026-08-01,10,20,30,C-BTC-63000-020826,sell,63000.0,10,225.67436043,222.9920069853281,1.188594681097551,0.07434767,269.99732717,273.2065010398482,0.07439959,-0.5021449405452012,P-BTC-63000-020826,sell,63000.0,10,181.07281523,178.9205933792626,1.188594681097551,0.07389420506563547,184.79177744,186.98820267775747,0.07439959,-0.08067609298494859,C-BTC-63600-020826,sell,20,44.60893697,42.08245047221661,5.6636330506653465,0.034760104090050925,44.77460956,47.31047914534653,0.039078455774056234,-0.1045605734625984,P-BTC-62400-020826,sell,20,45.62636745,43.04225742328378,5.6636330506653465,0.0355529046316324,33.91483779,35.835649752153984,0.029600246695279192,0.14413215342259592,C-BTC-63600-010826,buy,30,17.90068877,18.91451809547446,5.6636330506653465,0.02343508792029286,0.1,0.09433636694933466,0.00011688275865022565,-0.5646054518557537,P-BTC-62400-010826,buy,30,1.93171062,2.0411156211175325,5.6636330506653465,0.002528942254564623,0.1,0.09433636694933466,0.00011688275865022565,-0.05840337762504593,5.0929511500581555,-0.42877362720402146,0.5092951150058156,-50.42021638557574,-0.029954739061394786,-1.0143049887999995,0.0,,,-0.5432494535701523,-0.6230088294807996,-1.1662582830509518,0.4622305619488122,0.32778415325095195,-1.6284888449997639,TIME_CUTOFF
s1l0_q10_20_tp10_sl99_be1.25_cd4_notp,64,2026-08-02 09:00:00,2026-08-02 17:25:00,8.416666666666666,63431.0,63036.5,63400.0,64400.0,62400.0,64400.0,62400.0,2026-08-03,2026-08-02,10,20,30,C-BTC-63400-030826,sell,63400.0,10,394.58540688,391.6742562801747,0.7377745220848071,0.07484858000000001,188.41092096,190.65036314513748,0.07438307000000001,2.010238931350372,P-BTC-63400-030826,sell,63400.0,10,332.00736339,329.55789765146307,0.7377745220848071,0.07484858000000001,528.35595299,532.2540285970786,0.07438307000000001,-2.026961309456155,C-BTC-64400-030826,sell,20,76.41641975,72.08847414490384,5.6636330506653465,0.05954507964369058,25.44209713,26.883044151837062,0.022205394469417414,0.9041085998613356,P-BTC-62400-030826,sell,20,80.71827335,76.146686542623,5.6636330506653465,0.06289716308420659,116.61264806,117.99869979232817,0.09746692602846307,-0.8370402649941033,C-BTC-64400-020826,buy,30,16.94054288,17.899993065513815,5.6636330506653465,0.02217809140817162,0.1,0.09433636694933466,0.00011688275865022565,-0.5341697009569344,P-BTC-62400-020826,buy,30,16.74978832,17.698434867208004,5.6636330506653465,0.021928360800470715,0.1,0.09433636694933466,0.00011688275865022565,-0.5281229550077601,9.109071915085261,-0.6050855685512799,0.9109071915085262,-90.1798119593441,-0.4433119125642069,-1.1549129546999994,0.0,,,0.050345956761449484,-1.0622926559646944,-1.011946699203245,0.5849180809517204,0.40709468460324544,-1.5968647801549656,TIME_CUTOFF
s1l0_q10_20_tp10_sl99_be1.25_cd4_notp,65,2026-08-03 09:00:00,2026-08-03 17:25:00,8.416666666666666,63061.5,62584.5,63000.0,64200.0,61800.0,64200.0,61800.0,2026-08-04,2026-08-03,10,20,30,C-BTC-63000-040826,sell,63000.0,10,520.18817779,516.3503619473682,0.7377745220848071,0.07441257,237.25729276,240.07732032226141,0.07384971,2.762730416251068,P-BTC-63000-040826,sell,63000.0,10,431.41162161,428.2287765804485,0.7377745220848071,0.07441257,618.48439176,622.3711808893719,0.07384971,-1.941424043089234,C-BTC-64200-040826,sell,20,95.23831094,89.84436248470674,5.6636330506653465,0.07421144341236777,27.47563395,29.03175303527203,0.0239802280071347,1.2162521889886941,P-BTC-61800-040826,sell,20,108.61949021,107.32844472672866,1.188594681097551,0.08865329534427789,147.02029499,148.76777039638506,0.12288217834741408,-0.828786513393128,C-BTC-64200-030826,buy,30,10.62541392,11.227198374543116,5.6636330506653465,0.013910498786058921,0.1,0.09433636694933466,0.00011688275865022565,-0.3339858602278134,P-BTC-61800-030826,buy,30,6.98603777,7.381701314073685,5.6636330506653465,0.009145927928137296,0.1,0.09433636694933466,0.00011688275865022565,-0.2186209484137305,12.83098053884837,-0.5685762329224713,1.283098053884837,-127.02670733459887,3.681678790565809,-2.3113873783999996,0.0,,,1.2087720487574005,-0.5526068086415439,0.6561652401158566,0.6295418973426911,0.3673098021841441,0.02662334277316558,TIME_CUTOFF
s1l0_q10_20_tp10_sl99_be1.25_cd4_notp,66,2026-08-04 09:00:00,2026-08-04 17:25:00,8.416666666666666,63843.0,63931.0,63800.0,64800.0,62800.0,64800.0,62800.0,2026-08-05,2026-08-04,10,20,30,C-BTC-63800-050826,sell,63800.0,10,445.73395442,442.4454428680081,0.7377745220848071,0.07533474000000001,461.27541355,464.67858602781325,0.07543858000000002,-0.22233143159805138,P-BTC-63800-050826,sell,63800.0,10,377.79949359,375.01218518172755,0.7377745220848071,0.07533474000000001,301.42799561,303.65185456404146,0.07543858000000002,0.7136033061768609,C-BTC-64800-050826,sell,20,94.68539103,89.3227579294732,5.6636330506653465,0.07378059804974486,92.54830178,97.78989798744159,0.08077445573762676,-0.16934280115936787,P-BTC-62800-050826,sell,20,99.50919293,93.87335739076617,5.6636330506653465,0.07753939320477286,63.68659536,67.29357042365247,0.05558448916993694,0.5315957393422741,C-BTC-64800-040826,buy,30,21.37693294,22.58764397920841,5.6636330506653465,0.02798609089023922,0.1,0.09433636694933466,0.00011688275865022565,-0.6747992283677722,P-BTC-62800-040826,buy,30,6.64215743,7.018344853482704,5.6636330506653465,0.00869572927346507,0.1,0.09433636694933466,0.00011688275865022565,-0.20772025459600107,10.950318921921411,-0.6670058176968112,1.0950318921921411,-108.40815732702198,1.5093459407512508,-1.2465119126,0.0,,,0.8535248127617158,-0.8825194829637732,-0.028994670202057482,0.6261411618430862,0.5619160840020574,-0.6551358320451437,TIME_CUTOFF
s1l0_q10_20_tp10_sl99_be1.25_cd4_notp,67,2026-08-05 09:00:00,2026-08-05 17:25:00,8.416666666666666,64062.5,64049.0,64000.0,65000.0,63000.0,65000.0,63000.0,2026-08-06,2026-08-05,10,20,30,C-BTC-64000-060826,sell,64000.0,10,459.71481922,456.3231604095466,0.7377745220848071,0.07559375,399.03236593,401.9763250607038,0.07557782,0.5434683534884277,P-BTC-64000-060826,sell,64000.0,10,354.66086603,352.04426852062534,0.7377745220848071,0.07559375,316.44119239,318.7758148848348,0.07557782,0.33268453635790535,C-BTC-65000-060826,sell,20,109.35783302,108.05801163336074,1.188594681097551,0.08925591760915597,76.55021455,80.88573780160904,0.06681161942412907,0.543445476635034,P-BTC-63000-060826,sell,20,83.41265644,78.68846966142623,5.6636330506653465,0.06499667594033808,58.69267177,62.016809326684246,0.05122588450384119,0.3334332066948396,C-BTC-65000-050826,buy,30,10.46519943,11.057909923735522,5.6636330506653465,0.013700750395508313,0.1,0.09433636694933466,0.00011688275865022565,-0.3289072067035856,P-BTC-63000-050826,buy,30,7.75287586,8.191970299584016,5.6636330506653465,0.010149851201184596,0.1,0.09433636694933466,0.00011688275865022565,-0.2429290179790404,11.241107508497873,-0.540807569648315,1.1241107508497874,-111.28696433412894,2.8191234025785725,-1.4324803822999996,0.0,,,1.7530315731762067,-0.571836224682626,1.1811953484935807,0.5987176045914577,0.41783572490641907,0.5824777439021229,TIME_CUTOFF
s1l0_q10_20_tp10_sl99_be1.25_cd4_notp,68,2026-08-06 09:00:00,2026-08-06 17:25:00,8.416666666666666,64552.5,64580.5,64600.0,65600.0,63600.0,65600.0,63600.0,2026-08-07,2026-08-06,10,20,30,C-BTC-64600-070826,sell,64600.0,10,396.19198737,393.26898382864266,0.7377745220848071,0.07617194999999999,361.08498138,363.7489743756963,0.07620499000000001,0.2952000945294634,P-BTC-64600-070826,sell,64600.0,10,408.77220573,405.75638854275996,0.7377745220848071,0.07617194999999999,348.76635397,351.3394632711948,0.07620499000000001,0.5441692527156516,C-BTC-65600-070826,sell,20,100.04862427,98.85945164341551,1.188594681097551,0.0816579070574612,75.88802052,80.18603953166642,0.06623366865315647,0.37346824223498176,P-BTC-63600-070826,sell,20,87.44465514,82.49211075045062,5.6636330506653465,0.06813848347987221,62.80730256,66.36447770601954,0.05481705858517214,0.32255266088862156,C-BTC-65600-060826,buy,30,5.98808307,6.327226121853816,5.6636330506653465,0.00783943316497688,0.1,0.09433636694933466,0.00011688275865022565,-0.18698669264713447,P-BTC-63600-060826,buy,30,3.56354123,3.7653671288763664,5.6636330506653465,0.004665289872677818,0.1,0.09433636694933466,0.00011688275865022565,-0.11013092285781095,11.314507174069444,-0.5130966297055446,1.1314507174069444,-112.0136210232875,4.346755446164218,-0.8436461885,0.0,,,1.5353902503687182,-0.2971176155049454,1.238272634863773,0.5883394863306172,0.4082663402362271,0.6499331485331558,TIME_CUTOFF
s1l0_q10_20_tp10_sl99_be1.25_cd4_notp,69,2026-08-07 09:00:00,2026-08-07 17:25:00,8.416666666666666,64320.0,64993.5,64400.0,65400.0,63400.0,65400.0,63400.0,2026-08-08,2026-08-07,10,20,30,C-BTC-64400-080826,sell,64400.0,10,382.55808244,379.7356663755815,0.7377745220848071,0.0758976,791.11386069,796.0855184954221,0.07669233,-4.163498521198406,P-BTC-64400-080826,sell,64400.0,10,423.28166993,420.1588056126014,0.7377745220848071,0.0758976,165.31635587,167.28129728285512,0.06908717577781917,2.5287750832974627,C-BTC-65400-080826,sell,20,82.37109546,77.70589887333234,5.6636330506653465,0.06418507246937252,229.97473869,232.70820620193734,0.15338466,-3.1000461465721005,P-BTC-63400-080826,sell,20,105.36521604,104.11285068642162,1.188594681097551,0.08599721466698426,39.8620402,42.11967988343671,0.03479085558371873,1.2398634160596982,C-BTC-65400-070826,buy,30,3.32837279,3.5168796113837923,5.6636330506653465,0.0043574138385045185,0.1,0.09433636694933466,0.00011688275865022565,-0.10267629733303373,P-BTC-63400-070826,buy,30,4.18592229,4.422997568291607,5.6636330506653465,0.005480093987113302,0.1,0.09433636694933466,0.00011688275865022565,-0.12985983604026818,11.397123395686647,-0.5023865005753291,1.1397123395686648,-112.83152161729781,4.750917671092404,-4.540307017399999,0.0,,,-3.494906168413346,-0.23253613337330192,-3.7274423017866476,0.646003781840813,0.3600994596866472,-4.373446083627461,TIME_CUTOFF
s1l0_q10_20_tp10_sl99_be1.25_cd4_notp,70,2026-08-08 09:00:00,2026-08-08 17:25:00,8.416666666666666,65006.5,64946.0,65000.0,65400.0,64600.0,65400.0,64600.0,2026-08-09,2026-08-08,10,20,30,C-BTC-65000-090826,sell,65000.0,10,206.73614988,204.27889499862044,1.188594681097551,0.07670767,153.53819222,155.36313900618026,0.06416497640955246,0.48915755992440185,P-BTC-65000-090826,sell,65000.0,10,156.7676758,154.90434354376094,1.188594681097551,0.06397549388357326,188.92841506,191.17400815248507,0.07663628,-0.3626966460872413,C-BTC-65400-090826,sell,20,67.29331446,63.48206806135528,5.6636330506653465,0.052436188218679465,52.47782005,55.44997121062049,0.045801676219972526,0.16064193701469578,P-BTC-64600-090826,sell,20,42.15903673,39.77130359191757,5.6636330506653465,0.032851096766923917,49.47761418,52.27984468937917,0.0431831517134272,-0.2501708219492319,C-BTC-65400-080826,buy,30,11.81221551,12.481216051640178,5.6636330506653465,0.015464226687982181,0.1,0.09433636694933466,0.00011688275865022565,-0.3716063905407253,P-BTC-64600-080826,buy,30,18.87492007,19.94392628137119,5.6636330506653465,0.024710524662618905,0.1,0.09433636694933466,0.00011688275865022565,-0.5954876974326556,4.68414554849893,-0.48547086492084796,0.46841455484989303,-46.37304093013941,-1.4053441952640329,-1.3864015903999998,0.0,,,0.03693202890262448,-0.9670940879733809,-0.9301620590707564,0.49616505008003037,0.3758585148707566,-1.4263271091507868,TIME_CUTOFF
s1l0_q10_20_tp10_sl99_be1.25_cd4_notp,71,2026-08-09 09:00:00,2026-08-09 17:25:00,8.416666666666666,64758.0,64940.0,64800.0,65600.0,64000.0,65600.0,64000.0,2026-08-10,2026-08-09,10,20,30,C-BTC-64800-100826,sell,64800.0,10,319.69789125,317.3392416607151,0.7377745220848071,0.07641444000000001,374.76630169,377.5312319812283,0.0766292,-0.6019199032051319,P-BTC-64800-100826,sell,64800.0,10,327.75674736,325.3386415835641,0.7377745220848071,0.07641444000000001,202.2510147,204.65495950319004,0.0766292,1.2068368208037403,C-BTC-65600-100826,sell,20,78.14490186,73.71906137084704,5.6636330506653465,0.06089194469231967,82.5962287,87.27417600725634,0.07208846938199374,-0.27110229272818603,P-BTC-64000-100826,sell,20,79.29444215,74.80349591705188,5.6636330506653465,0.06178768762748485,37.82512574,39.96740206286636,0.03301307410392762,0.6967218770837103,C-BTC-65600-090826,buy,30,2.11756085,2.23749172616855,5.6636330506653465,0.002772252248722834,0.1,0.09433636694933466,0.00011688275865022565,-0.06429466077657646,P-BTC-64000-090826,buy,30,10.40143928,10.990538632806969,5.6636330506653465,0.013617277366047833,0.1,0.09433636694933466,0.00011688275865022565,-0.326886067975729,9.000389067431506,-0.5392722369030705,0.9000389067431507,-89.10385176757191,2.821644387400837,0.0,0.0,,,1.0305365019541326,-0.3911807287523055,0.6393557732018271,0.5504917509377969,0.43580723649817305,0.08886402226403023,TIME_CUTOFF
s1l0_q10_20_tp10_sl99_be1.25_cd4_notp,72,2026-08-10 09:00:00,2026-08-10 17:25:00,8.416666666666666,65008.0,65111.0,65000.0,66000.0,64000.0,66000.0,64000.0,2026-08-11,2026-08-10,10,20,30,C-BTC-65000-110826,sell,65000.0,10,421.57349595,418.46323410501867,0.7377745220848071,0.07670944,400.21775168,403.1704562847557,0.07683098,0.15292777820262984,P-BTC-65000-110826,sell,65000.0,10,378.74613029,375.95183783733825,0.7377745220848071,0.07670944,260.60423362,263.70176167952235,0.07683098,1.122500761578159,C-BTC-66000-110826,sell,20,101.29450791,100.09052677673779,1.188594681097551,0.08267477511758542,81.58701198,86.20780095554957,0.07120764358928396,0.2776545164237643,P-BTC-64000-110826,sell,20,87.31783481,82.37247305857547,5.6636330506653465,0.06803966274638334,41.15371764,43.48451319383654,0.035918207898108984,0.7777591972947785,C-BTC-66000-100826,buy,30,6.65934731,7.036508305207755,5.6636330506653465,0.008718233790152408,0.1,0.09433636694933466,0.00011688275865022565,-0.2082651581477526,P-BTC-64000-100826,buy,30,10.78956278,11.400644023630369,5.6636330506653465,0.014125397945278026,0.1,0.09433636694933466,0.00011688275865022565,-0.33918922970043097,11.04029614626469,-0.5386566174347083,1.1040296146264692,-109.29893184802044,2.871115092771315,-0.02186039810000051,0.0,,,2.330842253499332,-0.5474543878481836,1.7833878656511484,0.5879985266040925,0.41155350304885163,1.1953893390470558,TIME_CUTOFF
s1l0_q10_20_tp10_sl99_be1.25_cd4_notp,73,2026-08-11 09:00:00,2026-08-11 17:25:00,8.416666666666666,64108.5,64375.5,64200.0,65000.0,63400.0,65000.0,63400.0,2026-08-12,2026-08-11,10,20,30,C-BTC-64200-120826,sell,64200.0,10,316.99146588,314.6527836075542,0.7377745220848071,0.07564803,409.26225435,412.2816869911042,0.07596309,-0.9762890338354998,P-BTC-64200-120826,sell,64200.0,10,368.95512933,366.23307238787817,0.7377745220848071,0.07564803,205.06076417,207.49810550594262,0.07596309,1.5873496688193556,C-BTC-65000-120826,sell,20,65.25108734,61.555505191493246,5.6636330506653465,0.050844847288173414,82.86269194,87.55573074738486,0.07232103359733989,-0.5200045111178322,P-BTC-63400-120826,sell,20,112.83023219,111.48913805151965,1.188594681097551,0.09209002803055524,49.69072526,52.505025598940676,0.043369151144725004,1.1796822490515795,C-BTC-65000-110826,buy,30,4.00752445,4.234495929263695,5.6636330506653465,0.005246540456357718,0.1,0.09433636694933466,0.00011688275865022565,-0.12420478686943083,P-BTC-63400-110826,buy,30,9.91200425,10.473383798686354,5.6636330506653465,0.012976522526572394,0.1,0.09433636694933466,0.00011688275865022565,-0.31137142295211057,9.828515032976082,-0.48744544702557846,0.9828515032976082,-97.30229882646321,2.844687123903128,-0.5468805285,0.0,,,1.2707383729176032,-0.4355762098215414,0.8351621630960617,0.580304128561024,0.38004578940393874,0.25485803453503775,TIME_CUTOFF
s1l0_q10_20_tp10_sl99_be1.25_cd4_notp,74,2026-08-12 09:00:00,2026-08-12 17:25:00,8.416666666666666,63734.5,64209.5,63800.0,64800.0,62800.0,64800.0,62800.0,2026-08-13,2026-08-12,10,20,30,C-BTC-63800-130826,sell,63800.0,10,368.5328074,365.81386624147893,0.7377745220848071,0.07520671,693.79687749,698.1569586777347,0.07576721,-3.3234309243625577,P-BTC-63800-130826,sell,63800.0,10,397.71747416,394.78321596576825,0.7377745220848071,0.07520671,251.26245547,254.2489476513115,0.07576721,1.4053426831445675,C-BTC-64800-130826,sell,20,66.16697509,62.41952042017724,5.6636330506653465,0.0515585238670664,214.43704987,216.98583723905733,0.15153442,-3.091326336377602,P-BTC-62800-130826,sell,20,98.53657376,92.95582380153539,5.6636330506653465,0.07678151046006824,56.66391759,59.873153954429014,0.04945522516635836,0.6616533969421274,C-BTC-64800-120826,buy,30,2.11882642,2.2388289734093494,5.6636330506653465,0.002773909098054184,0.1,0.09433636694933466,0.00011688275865022565,-0.06433477819380044,P-BTC-62800-120826,buy,30,3.82054191,4.036923384329281,5.6636330506653465,0.005001748073183979,0.1,0.09433636694933466,0.00011688275865022565,-0.11827761052139839,10.525205135774565,-0.5397167184238072,1.0525205135774565,-104.1995308441682,4.632427493923242,-4.088219936100002,0.0,,,-4.347761180653465,-0.18261238871519883,-4.530373569368664,0.6392869421820314,0.44215363326866275,-5.1696605115506955,TIME_CUTOFF
