arm,basket_id,entry_ts_ist,exit_ts_ist,hold_hours,entry_spot,exit_spot,atm_strike,be_call_strike,be_put_strike,prot_call_strike,prot_put_strike,short_expiry,long_expiry,qty_straddle,qty_strangle,qty_protection,atm_call_symbol,atm_call_side,atm_call_strike,atm_call_qty,atm_call_entry_mark,atm_call_entry_fill,atm_call_entry_slip_pct,atm_call_entry_fee,atm_call_exit_mark,atm_call_exit_fill,atm_call_exit_fee,atm_call_leg_pnl_usd,atm_put_symbol,atm_put_side,atm_put_strike,atm_put_qty,atm_put_entry_mark,atm_put_entry_fill,atm_put_entry_slip_pct,atm_put_entry_fee,atm_put_exit_mark,atm_put_exit_fill,atm_put_exit_fee,atm_put_leg_pnl_usd,be_call_symbol,be_call_side,be_call_qty,be_call_entry_mark,be_call_entry_fill,be_call_entry_slip_pct,be_call_entry_fee,be_call_exit_mark,be_call_exit_fill,be_call_exit_fee,be_call_leg_pnl_usd,be_put_symbol,be_put_side,be_put_qty,be_put_entry_mark,be_put_entry_fill,be_put_entry_slip_pct,be_put_entry_fee,be_put_exit_mark,be_put_exit_fill,be_put_exit_fee,be_put_leg_pnl_usd,prot_call_symbol,prot_call_side,prot_call_qty,prot_call_entry_mark,prot_call_entry_fill,prot_call_entry_slip_pct,prot_call_entry_fee,prot_call_exit_mark,prot_call_exit_fill,prot_call_exit_fee,prot_call_leg_pnl_usd,prot_put_symbol,prot_put_side,prot_put_qty,prot_put_entry_mark,prot_put_entry_fill,prot_put_entry_slip_pct,prot_put_entry_fee,prot_put_exit_mark,prot_put_exit_fill,prot_put_exit_fee,prot_put_leg_pnl_usd,net_credit,entry_drag,target_usd,stop_usd,net_theta_entry,mae_usd,max_stress_pct,absorption_at_trigger,trigger_hit_ts_ist,shorts_pnl,protection_pnl,gross_usd,fees_usd,slippage_usd,net_usd,exit_reason
s1l0_q10_20_tp25_sl99_cd4_xmabsorption_tr150_ab0.3_ml5,112,2026-07-27 13:56:00,2026-07-27 17:25:00,3.4833333333333334,65230.5,65086.5,65200.0,66000.0,64400.0,66000.0,64400.0,2026-07-28,2026-07-27,10,20,30,C-BTC-65200-280726,sell,65200.0,10,461.43990673,458.03552066341416,0.7377745220848071,0.07697199,377.33168271,380.1155397287883,0.07680207,0.7791998093462587,P-BTC-65200-280726,sell,65200.0,10,399.41463473,396.46785531748395,0.7377745220848071,0.07697199,458.98622238,462.3725057885992,0.07680207,-0.6590465047111524,C-BTC-66000-280726,sell,20,140.74150077,139.0686547777509,1.188594681097551,0.11487070884642225,115.17391317,116.54286417595054,0.09626440580933515,0.4505158120360073,P-BTC-64400-280726,sell,20,140.16325245,138.49727948652594,1.188594681097551,0.11439875285587045,152.1541013,153.9625968551236,0.1271731050023321,-0.30930634737195306,C-BTC-66000-270726,buy,30,17.07114765,18.037994810433283,5.6636330506653465,0.022349075570126838,0.1,0.09433636694933466,0.00011688275865022565,-0.5383097533045184,P-BTC-64400-270726,buy,30,1.02919826,1.0874882728102326,5.6636330506653465,0.0013473979700118783,0.1,0.09433636694933466,0.00011688275865022565,-0.02979455717582694,13.522587952597211,-0.5679520643452184,3.380646988149303,-334.684051826781,1.1492235927411247,-0.47472151540000096,121.08785793798921,,,0.26136276929916047,-0.5681043104803453,-0.30674154118118485,0.7841853315713991,0.2866323025811841,-1.090926872752584,TIME_CUTOFF
s1l0_q10_20_tp25_sl99_cd4_xmabsorption_tr150_ab0.3_ml5,113,2026-07-28 09:00:00,2026-07-28 13:20:00,4.333333333333333,63222.5,63457.5,63200.0,64400.0,62000.0,64400.0,62000.0,2026-07-29,2026-07-28,10,20,30,C-BTC-63200-290726,sell,63200.0,10,592.44130253,588.0704215416263,0.7377745220848071,0.07460255,605.99627133,609.8045804017014,0.07487985000000001,-0.21734158860075126,P-BTC-63200-290726,sell,63200.0,10,530.25901115,526.3468952646764,0.7377745220848071,0.07460255,313.5998495,315.9135092909073,0.07487985000000001,2.104333859737691,C-BTC-64400-290726,sell,20,141.1398765,139.46229543501335,1.188594681097551,0.11519585602932103,104.36482411,105.60529885830827,0.08722997685696264,0.6771399315341015,P-BTC-62000-290726,sell,20,180.80104346,178.65205187406556,1.188594681097551,0.14756659484797816,75.57780403,79.85825351801016,0.0659629174058764,1.9758759671211081,C-BTC-64400-280726,buy,30,7.31089726,7.724959653517548,5.6636330506653465,0.00957122501070824,0.54700025,0.5160201630537778,0.0006393489820236308,-0.2162681847139131,P-BTC-62000-280726,buy,30,15.81070007,16.70616010470609,5.6636330506653465,0.020698932369730843,0.54288146,0.5121346462055054,0.0006345348266486212,-0.4858207637550175,16.773526521497896,-0.6408848028598428,4.193381630374474,-415.1447814070729,4.978677867016387,-0.3987414660999993,134.69873762961865,,,4.5400081697921495,-0.7020889484689306,3.837919221323219,0.7464641863292496,0.3721370749767818,3.0914550349939693,TARGET
s1l0_q10_20_tp25_sl99_cd4_xmabsorption_tr150_ab0.3_ml5,114,2026-07-28 13:21:00,2026-07-28 17:25:00,4.066666666666666,63470.5,63446.5,63400.0,64200.0,62600.0,64200.0,62600.0,2026-07-29,2026-07-28,10,20,30,C-BTC-63400-290726,sell,63400.0,10,489.20515318,485.595922199112,0.7377745220848071,0.07489519000000001,443.27812365,446.5485167082653,0.07486687,0.390474054908467,P-BTC-63400-290726,sell,63400.0,10,383.76712134,380.9357852946152,0.7377745220848071,0.07489519000000001,366.27512096,368.9774054831782,0.07486687,0.11958379811436999,C-BTC-64200-290726,sell,20,149.81955258,148.03880534678996,1.188594681097551,0.12228005321644853,118.01701136,119.41975527981525,0.09864071786112741,0.5723810013394942,P-BTC-62600-290726,sell,20,155.80964779,153.95770260373124,1.188594681097551,0.127169062350682,130.94379116,132.50018209695523,0.10944515041208501,0.42915041013552013,C-BTC-64200-280726,buy,30,1.19316074,1.2607369860182032,5.6636330506653465,0.001562053125676554,0.1,0.09433636694933466,0.00011688275865022565,-0.034992018572066054,P-BTC-62600-280726,buy,30,1.0254483,1.0835259288362862,5.6636330506653465,0.0013424886258281586,0.1,0.09433636694933466,0.00011688275865022565,-0.029675686856608544,14.63491934650206,-0.5429731722165747,3.658729836625515,-362.214253825926,8.000590771616327,0.0,116.78632719841926,,,1.5115892644978515,-0.0646677054286746,1.4469215590691769,0.7601974111091481,0.2600784258308244,0.6867241479600288,TIME_CUTOFF
s1l0_q10_20_tp25_sl99_cd4_xmabsorption_tr150_ab0.3_ml5,115,2026-07-29 09:00:00,2026-07-29 11:55:00,2.9166666666666665,63731.5,64244.5,63800.0,65000.0,62600.0,65000.0,62600.0,2026-07-30,2026-07-29,10,20,30,C-BTC-63800-300726,sell,63800.0,10,558.65304428,554.531444452451,0.7377745220848071,0.07520317000000001,838.2342467,843.5020267787655,0.07580851000000001,-2.889705823263146,P-BTC-63800-300726,sell,63800.0,10,604.32654979,600.5287338780569,0.6284377069421756,0.07520317000000001,379.45896784,382.25851942648956,0.07580851000000001,2.182702144515673,C-BTC-65000-300726,sell,20,144.72864903,143.0084120056051,1.188594681097551,0.11812494831662981,246.11599707,249.04131872050422,0.15161702000000002,-2.1206581342979827,P-BTC-62600-300726,sell,20,208.85014736,206.36776561701464,1.188594681097551,0.15040634000000003,123.23481699,124.69957947000344,0.10300185264222286,1.633363722940224,C-BTC-65000-290726,buy,30,3.04065398,3.2128654637676517,5.6636330506653465,0.00398074030960812,22.48075909,21.207531388138303,0.026276131389903354,0.5398399777311195,P-BTC-62600-290726,buy,30,5.63181628,5.950781688186832,5.6636330506653465,0.007373018511663485,0.68617609,0.6473135941809968,0.0008020215431902549,-0.15910404282017507,18.26321592119884,-0.6082732266390628,4.56580398029971,-452.01459404967125,8.19545617159678,-0.6515013125000001,155.45351763497447,0.11798644699299612,2026-07-29 11:55:00,-1.1942980901052314,0.3807359349109444,-0.813562155194287,0.8636054327132179,0.38581954469428675,-1.6771675879075048,ABSORPTION_FAIL
s1l0_q10_20_tp25_sl99_cd4_xmabsorption_tr150_ab0.3_ml5,116,2026-07-29 15:55:00,2026-07-29 17:25:00,1.5,64600.0,64455.5,64600.0,65600.0,63600.0,65600.0,63600.0,2026-07-30,2026-07-29,10,20,30,C-BTC-64600-300726,sell,64600.0,10,557.41228534,553.2998395157908,0.7377745220848071,0.076228,485.64851452,489.2315055270119,0.07605749,0.6406833398877894,P-BTC-64600-300726,sell,64600.0,10,521.56064956,517.7127079703263,0.7377745220848071,0.076228,593.81487358,598.1958884256234,0.07605749,-0.8048318045529709,C-BTC-65600-300726,sell,20,160.44581949,158.53876901349847,1.188594681097551,0.13095302320514973,131.91020283,133.47808048466237,0.11025289448033111,0.5012137705767219,P-BTC-63600-300726,sell,20,202.52551925,200.1183117003293,1.188594681097551,0.152456,233.87717377,236.65702541773152,0.15211498,-0.7307742743480447,C-BTC-65600-290726,buy,30,0.47658028,0.5035720382510335,5.6636330506653465,0.0006239257553930305,0.1,0.09433636694933466,0.00011688275865022565,-0.012277070139050963,P-BTC-63600-290726,buy,30,1.60628438,1.6972584330333549,5.6636330506653465,0.0021029031985283267,0.1,0.09433636694933466,0.00011688275865022565,-0.0480876619825206,17.817242174999194,-0.6080198611598768,4.4543105437497985,-440.97674383123007,8.92767977579715,-0.4511115339999998,123.06492247650533,,,-0.39370896843650427,-0.06036473212157156,-0.45407370055807583,0.8533084721567027,0.3363624715580755,-1.3073821727147785,TIME_CUTOFF
s1l0_q10_20_tp25_sl99_cd4_xmabsorption_tr150_ab0.3_ml5,117,2026-07-30 09:00:00,2026-07-30 13:50:00,4.833333333333333,64201.5,64050.0,64200.0,65200.0,63200.0,65200.0,63200.0,2026-07-31,2026-07-30,10,20,30,C-BTC-64200-310726,sell,64200.0,10,548.13519001,544.091188231525,0.7377745220848071,0.07575777,370.34005337,373.0723279288392,0.07557900000000001,1.710188603026859,P-BTC-64200-310726,sell,64200.0,10,521.16504644,517.3200235093542,0.7377745220848071,0.07575777,495.39542759,499.0503288383321,0.07557900000000001,0.1826969467102208,C-BTC-65200-310726,sell,20,155.08056038,153.23728108790704,1.188594681097551,0.12657399417861123,67.26100925,71.07042600009407,0.05870417187607771,1.6433371017562592,P-BTC-63200-310726,sell,20,208.94818882,206.46464176143581,1.188594681097551,0.15151554,152.81990573,154.63631500116506,0.12772959619096233,1.0365665352054152,C-BTC-65200-300726,buy,30,10.55681937,11.154718880938361,5.6636330506653465,0.01382069669348263,4.82083441,4.547800039037392,0.005634724248367328,-0.1982075652570291,P-BTC-63200-300726,buy,30,14.93802972,15.784064908340133,5.6636330506653465,0.019556456421433426,0.92833037,0.875753144345316,0.0010850581458438466,-0.4472493529198445,16.999987060717295,-0.6717270423762325,4.249996765179324,-420.7496797527531,4.7224577639834475,0.0,124.865499463418,,,4.5727891866987544,-0.6454569181768737,3.927332268521881,0.8072937777547784,0.39490144147811956,3.1200384907671026,TARGET
s1l0_q10_20_tp25_sl99_cd4_xmabsorption_tr150_ab0.3_ml5,118,2026-07-30 13:51:00,2026-07-30 14:51:00,1.0,64075.5,64470.5,64000.0,64800.0,63200.0,64800.0,63200.0,2026-07-31,2026-07-30,10,20,30,C-BTC-64000-310726,sell,64000.0,10,492.92078066,489.28413672622895,0.7377745220848071,0.07560909,721.77057523,726.3064536823588,0.07607519000000001,-2.3702231695612985,P-BTC-64000-310726,sell,64000.0,10,388.46147826,385.59550844528366,0.7377745220848071,0.07560909,224.38096486,227.04794507372134,0.07607519000000001,1.5854756337156233,C-BTC-64800-310726,sell,20,153.35265311,151.52991163181255,1.188594681097551,0.12516370700787718,265.82714031,268.9867475606384,0.15215038000000003,-2.3491367185765166,P-BTC-63200-310726,sell,20,146.77080583,145.0262958385006,1.188594681097551,0.1197917203626015,71.09302125,75.11946909823155,0.06204868147513926,1.3981365348053811,C-BTC-64800-300726,buy,30,18.64797452,19.704127368194374,5.6636330506653465,0.02441341380919283,31.44926112,29.66809037301763,0.036758763972168845,0.2989188901446977,P-BTC-63200-300726,buy,30,0.87967295,0.9294943979339629,5.6636330506653465,0.0011516435590401802,1.16051652,1.0947891228148487,0.0013564437231675976,0.0049588417464265745,14.060911948137537,-0.5912890605011725,3.5152279870343843,-348.0075707164041,1.3722692682661748,-1.037912556600001,154.11611497446452,0.07641913072474034,2026-07-30 14:51:00,-1.7357477196168107,0.30387773189112427,-1.4318699877256864,0.8262033139091874,0.4407070287256861,-2.258073301634874,ABSORPTION_FAIL
s1l0_q10_20_tp25_sl99_cd4_xmabsorption_tr150_ab0.3_ml5,119,2026-07-31 09:00:00,2026-07-31 17:25:00,8.416666666666666,64381.5,63804.0,64400.0,65400.0,63400.0,65400.0,63400.0,2026-08-01,2026-07-31,10,20,30,C-BTC-64400-010826,sell,64400.0,10,466.13892684,462.69987260025493,0.7377745220848071,0.07597017,466.13892684,469.5779810797451,0.07528871999999999,-0.06878108479490151,P-BTC-64400-010826,sell,64400.0,10,456.3854822,453.0183863898345,0.7377745220848071,0.07597017,456.3854822,459.7525780101655,0.07528871999999999,-0.0673419162033099,C-BTC-65400-010826,sell,20,117.44450109,116.0485619968027,1.188594681097551,0.09585611220935905,117.44450109,118.8404401831973,0.09816220359132097,-0.05583756372789196,P-BTC-63400-010826,sell,20,131.56880842,130.00498856113646,1.188594681097551,0.10738412055149872,131.56880842,133.13262827886356,0.1099675509583413,-0.06255279435454213,C-BTC-65400-310726,buy,30,8.78022014,9.277499589770217,5.6636330506653465,0.011494821991725298,0.1,0.09433636694933466,0.00011688275865022565,-0.27549489668462646,P-BTC-63400-310726,buy,30,13.06501239,13.804966749793563,5.6636330506653465,0.017104353802994226,0.1,0.09433636694933466,0.00011688275865022565,-0.4113189114853268,13.385779610872765,-0.5481534423828134,3.3464449027181913,-331.2980453691009,3.3934960830086744,0.0,0.0,,,-0.2545133590806455,-0.6868138081699533,-0.9413271672505987,0.7427207086225399,0.2919701913505988,-1.6840478758731385,TIME_CUTOFF
s1l0_q10_20_tp25_sl99_cd4_xmabsorption_tr150_ab0.3_ml5,120,2026-08-01 09:00:00,2026-08-01 17:25:00,8.416666666666666,63006.5,63050.5,63000.0,63400.0,62600.0,63400.0,62600.0,2026-08-02,2026-08-01,10,20,30,C-BTC-63000-020826,sell,63000.0,10,225.67436043,222.9920069853281,1.188594681097551,0.07434767,269.99732717,273.2065010398482,0.07439959,-0.5021449405452012,P-BTC-63000-020826,sell,63000.0,10,181.07281523,178.9205933792626,1.188594681097551,0.07389420506563547,184.79177744,186.98820267775747,0.07439959,-0.08067609298494859,C-BTC-63400-020826,sell,20,76.70741706,72.36299043507813,5.6636330506653465,0.05977183009937454,104.00955134,105.24580333506067,0.08693303355476013,-0.6576562579996508,P-BTC-62600-020826,sell,20,68.48896266,64.60999913473039,5.6636330506653465,0.053367859285287304,51.60826211,54.53116469973596,0.04504274204198191,0.20157668869988854,C-BTC-63400-010826,buy,30,8.56386903,9.048895146798774,5.6636330506653465,0.011211581086883683,0.1,0.09433636694933466,0.00011688275865022565,-0.26863676339548315,P-BTC-62600-010826,buy,30,7.76283637,8.20249493632039,5.6636330506653465,0.010162891226100965,0.1,0.09433636694933466,0.00011688275865022565,-0.24324475708113164,6.241044092548503,-0.5233101332147796,1.5602610231371257,-154.46584129057544,0.9141968011732864,-1.191549613,136.90841049979886,,,-1.0389006028299121,-0.5118815204766147,-1.5507821233065269,0.5637647578773244,0.3781329972065268,-2.114546881183851,TIME_CUTOFF
s1l0_q10_20_tp25_sl99_cd4_xmabsorption_tr150_ab0.3_ml5,121,2026-08-02 09:00:00,2026-08-02 14:34:00,5.566666666666666,63431.0,63080.0,63400.0,64200.0,62600.0,64200.0,62600.0,2026-08-03,2026-08-02,10,20,30,C-BTC-63400-030826,sell,63400.0,10,394.58540688,391.6742562801747,0.7377745220848071,0.07484858000000001,226.25978001,228.94909172066187,0.07443440000000001,1.6272516455951282,P-BTC-63400-030826,sell,63400.0,10,332.00736339,329.55789765146307,0.7377745220848071,0.07484858000000001,516.28373511,520.0927449693094,0.07443440000000001,-1.9053484731784631,C-BTC-64200-030826,sell,20,106.65287301,105.38520263416541,1.188594681097551,0.08704817737582063,49.83317429,52.65554241928411,0.043493478038328676,1.054593204297626,P-BTC-62600-030826,sell,20,106.88884794,105.61837277869871,1.188594681097551,0.08724077591520514,166.15033923,168.1251933247133,0.13887140968621323,-1.250136410920292,C-BTC-64200-020826,buy,30,17.43986609,18.427596109865018,5.6636330506653465,0.02283179158012276,1.05950245,0.999496119069191,0.0012383756915267275,-0.5228429997238747,P-BTC-62600-020826,buy,30,19.48828689,20.592031947310524,5.6636330506653465,0.02551352758271774,19.51615582,18.41083236875913,0.02281102130489256,-0.06543598735654178,10.261804205858395,-0.5394447588954727,2.5654510514645987,-253.97965409499528,0.015469984963675465,-0.9333387567999993,156.81785076778877,-0.010486470613186685,2026-08-02 14:34:00,-0.47364003420600076,-0.5882789870804165,-1.0619190212864174,0.7276145171748275,0.36300088008641834,-1.789533538461245,ABSORPTION_FAIL
s1l0_q10_20_tp25_sl99_cd4_xmabsorption_tr150_ab0.3_ml5,122,2026-08-03 09:00:00,2026-08-03 12:10:00,3.1666666666666665,63061.5,62644.5,63000.0,64000.0,62000.0,64000.0,62000.0,2026-08-04,2026-08-03,10,20,30,C-BTC-63000-040826,sell,63000.0,10,520.18817779,516.3503619473682,0.7377745220848071,0.07441257,325.92239325,328.3269656291676,0.07392051000000001,1.8802339631820064,P-BTC-63000-040826,sell,63000.0,10,431.41162161,428.2287765804485,0.7377745220848071,0.07441257,645.55756205,649.6144891899389,0.07392051000000001,-2.2138571260949043,C-BTC-64000-040826,sell,20,132.10283824,130.53267093110045,1.188594681097551,0.10781998618908899,68.58424335,72.46860322391935,0.05985906626295738,1.1612813541436222,P-BTC-62000-040826,sell,20,138.1715911,136.52929091739753,1.188594681097551,0.11277319429777037,228.00184573,230.71186354115105,0.14784102000000002,-1.8836514524750703,C-BTC-64000-030826,buy,30,18.30589643,19.34267523043005,5.6636330506653465,0.023965574610502832,2.82502463,2.6650256013658837,0.00330196672009233,-0.500329488871925,P-BTC-62000-030826,buy,30,10.47489907,11.068158915752356,5.6636330506653465,0.013713448896617169,20.85141889,19.670471038213282,0.02437171361634626,0.25806936367382777,13.874705597862656,-0.5904544619313253,3.468676399465664,-343.3989635471007,2.7230658649315442,-0.8781653131999995,154.6785177678461,0.07332424193137799,2026-08-03 12:10:00,-1.055993261244346,-0.2422601251980972,-1.298253386442443,0.7903121305933752,0.4200880732424437,-2.088565517035818,ABSORPTION_FAIL
s1l0_q10_20_tp25_sl99_cd4_xmabsorption_tr150_ab0.3_ml5,123,2026-08-03 16:10:00,2026-08-03 17:25:00,1.25,62656.0,62584.5,62600.0,63400.0,61800.0,63400.0,61800.0,2026-08-04,2026-08-03,10,20,30,C-BTC-62600-040826,sell,62600.0,10,450.16802843,446.84680340967196,0.7377745220848071,0.07393408,419.55208541,422.6474338030305,0.07384971,0.24199369606641483,P-BTC-62600-040826,sell,62600.0,10,363.70306681,361.0197582470347,0.7377745220848071,0.07393408,401.1835685,404.14339865518366,0.07384971,-0.4312364040814896,C-BTC-63400-040826,sell,20,136.8523243,135.2257048524118,1.188594681097551,0.11169643220809215,122.81086957,124.27059303351867,0.10264750984568642,0.21910223637786289,P-BTC-61800-040826,sell,20,132.10517229,130.53497723870632,1.188594681097551,0.10782189119917142,147.02029499,148.76777039638506,0.12288217834741408,-0.36465586315357484,C-BTC-63400-030826,buy,30,1.96066569,2.0717106000318957,5.6636330506653465,0.002566849433439519,0.1,0.09433636694933466,0.00011688275865022565,-0.05932122699247683,P-BTC-61800-030826,buy,30,0.53217384,0.5623142134892349,5.6636330506653465,0.0006967073105131622,0.1,0.09433636694933466,0.00011688275865022565,-0.014039335396197008,13.314858513983795,-0.498867224467421,3.328714628495949,-329.5427482210989,4.739327204527455,-0.3483117617000003,114.55957519431423,,,-0.33479633479078674,-0.07336056238867383,-0.4081568971794606,0.7441129138616172,0.25325276517946077,-1.1522698110410778,TIME_CUTOFF
s1l0_q10_20_tp25_sl99_cd4_xmabsorption_tr150_ab0.3_ml5,124,2026-08-04 09:00:00,2026-08-04 10:18:00,1.3,63843.0,64201.5,63800.0,64600.0,63000.0,64600.0,63000.0,2026-08-05,2026-08-04,10,20,30,C-BTC-63800-050826,sell,63800.0,10,445.73395442,442.4454428680081,0.7377745220848071,0.07533474000000001,665.30582519,669.4868578619768,0.07575777,-2.2704141499396866,P-BTC-63800-050826,sell,63800.0,10,377.79949359,375.01218518172755,0.7377745220848071,0.07533474000000001,237.5287724,240.35202675482273,0.07575777,1.3466015842690482,C-BTC-64600-050826,sell,20,134.76861764,133.16676501894227,1.188594681097551,0.10999574790564631,235.70130098,238.50283410672603,0.15151554,-2.1067213817556754,P-BTC-63000-050826,sell,20,131.52707345,129.96374965077,1.188594681097551,0.10735005721153604,78.36717064,82.80559961723836,0.06839742528383888,0.9431630006706331,C-BTC-64600-040826,buy,30,26.45322379,27.951437315536907,5.6636330506653465,0.03463183083395023,48.55109659,45.8013406370683,0.056747861049327615,0.5354970996459417,P-BTC-63000-040826,buy,30,24.63415626,26.029344475693907,5.6636330506653465,0.03225035780538475,17.42930397,16.44217214985415,0.020371851293669294,-0.2876151697751927,11.817763120154678,-0.645761254001839,2.9544407800386696,-292.4896372238283,-0.7332486322699872,-1.3016764911000007,156.53023230302244,0.14441393835007388,2026-08-04 10:18:00,-2.0873709467556805,0.24788192987074903,-1.8394890168849316,0.883445691383353,0.5378125257849311,-2.7229347082682844,ABSORPTION_FAIL
s1l0_q10_20_tp25_sl99_cd4_xmabsorption_tr150_ab0.3_ml5,125,2026-08-04 14:18:00,2026-08-04 17:19:00,3.0166666666666666,63591.0,63916.0,63600.0,64400.0,62800.0,64400.0,62800.0,2026-08-05,2026-08-04,10,20,30,C-BTC-63600-050826,sell,63600.0,10,399.10997745,396.16544572127543,0.7377745220848071,0.07503737999999999,576.61038569,580.8644702073158,0.07542088,-1.8469902448604034,P-BTC-63600-050826,sell,63600.0,10,377.87377119,375.08591478051915,0.7377745220848071,0.07503737999999999,230.97813738,233.72353123539688,0.07542088,1.4136238354512227,C-BTC-64400-050826,sell,20,109.64841703,108.34514177727375,1.188594681097551,0.08949308710802813,183.59901814,185.78126630415937,0.15084176,-1.5487224905377124,P-BTC-62800-050826,sell,20,116.59792333,115.21204661502942,1.188594681097551,0.0951651505040143,64.76335471,68.4313134720752,0.05652426492793412,0.9356146628590843,C-BTC-64400-040826,buy,30,11.062873,11.689433531581134,5.6636330506653465,0.014483208145629025,0.1,0.09433636694933466,0.00011688275865022565,-0.3478529149389539,P-BTC-62800-040826,buy,30,13.54370854,14.310774493157227,5.6636330506653465,0.017731049597021802,0.1,0.09433636694933466,0.00011688275865022565,-0.42649314378623676,11.403651132121858,-0.5198629706328348,2.8509127830304646,-282.240365520016,-4.673403125327759,-1.4805658403000002,150.68254713924833,-0.10505519780397038,2026-08-04 17:19:00,-1.0464742370878088,-0.7743460587251907,-1.8208202958129995,0.7253888057999277,0.34025445551299915,-2.546209101612927,ABSORPTION_FAIL
s1l0_q10_20_tp25_sl99_cd4_xmabsorption_tr150_ab0.3_ml5,126,2026-08-05 09:00:00,2026-08-05 10:55:00,1.9166666666666667,64062.5,64445.5,64000.0,64800.0,63200.0,64800.0,63200.0,2026-08-06,2026-08-05,10,20,30,C-BTC-64000-060826,sell,64000.0,10,459.71481922,456.3231604095466,0.7377745220848071,0.07559375,678.91279855,683.1793425733447,0.07604569,-2.2685618216379813,P-BTC-64000-060826,sell,64000.0,10,354.66086603,352.04426852062534,0.7377745220848071,0.07559375,202.60876653,205.01696355241293,0.07604569,1.4702730496821241,C-BTC-64800-060826,sell,20,151.24685152,149.44913948750576,1.188594681097551,0.12344498921667975,257.44930103,260.50932972856543,0.15209138,-2.2212038048211933,P-BTC-63200-060826,sell,20,111.2070738,109.88527243580897,1.188594681097551,0.09076523503197821,57.66093523,60.92663901500902,0.050325403826397455,0.979172668415999,C-BTC-64800-050826,buy,30,21.90415484,23.144725792987156,5.6636330506653465,0.028676315257511086,55.34889288,52.214134689670956,0.06469331288050231,0.8720822669005139,P-BTC-63200-050826,buy,30,11.55113627,12.205350241515113,5.6636330506653465,0.015122428949237224,2.5369546,2.393270800794025,0.0029652625221837973,-0.29436238322163266,12.209860246732946,-0.5885128473224608,3.0524650616832365,-302.19404110664044,1.470345340991619,-0.9916683260000005,154.57327773804278,0.22027978249000146,2026-08-05 10:55:00,-2.0403199083610515,0.5777198836788813,-1.4626000246821702,0.8313632076844898,0.4709316986821697,-2.29396323236666,ABSORPTION_FAIL
s1l0_q10_20_tp25_sl99_cd4_xmabsorption_tr150_ab0.3_ml5,127,2026-08-05 14:55:00,2026-08-05 17:25:00,2.5,64145.5,64049.0,64200.0,65000.0,63400.0,65000.0,63400.0,2026-08-06,2026-08-05,10,20,30,C-BTC-64200-060826,sell,64200.0,10,345.28701624,342.73957660611444,0.7377745220848071,0.07569169,301.90586926,304.1332538440789,0.07557782,0.38606322762035516,P-BTC-64200-060826,sell,64200.0,10,366.75271005,364.0469019961955,0.7377745220848071,0.07569169,418.9208959,422.0115875376396,0.07557782,-0.5796468554144412,C-BTC-65000-060826,sell,20,87.99321359,83.0096008627742,5.6636330506653465,0.0685659303126515,76.55021455,80.88573780160904,0.06681161942412907,0.04247726122330334,P-BTC-63400-060826,sell,20,97.20167419,91.6965280447751,5.6636330506653465,0.07574133216498423,116.86574695,118.25480700227263,0.09767847058387719,-0.5311655791499504,C-BTC-65000-050826,buy,30,3.71224221,3.9224899867263097,5.6636330506653465,0.004859965093553898,0.1,0.09433636694933466,0.00011688275865022565,-0.11484460859330925,P-BTC-63400-050826,buy,30,5.68226931,6.004092192668974,5.6636330506653465,0.007439070226716859,0.1,0.09433636694933466,0.00011688275865022565,-0.1772926747715892,10.264189898792228,-0.5862594519056795,2.566047474698057,-254.03869999510763,-0.11960804828948746,-0.7803227111999999,127.63510409743199,,,-0.6822719457207331,-0.2921372833648984,-0.9744092290856315,0.6238691733232131,0.4462820203856318,-1.5982784024088446,TIME_CUTOFF
s1l0_q10_20_tp25_sl99_cd4_xmabsorption_tr150_ab0.3_ml5,128,2026-08-06 09:00:00,2026-08-06 10:38:00,1.6333333333333333,64552.5,64954.5,64600.0,65400.0,63800.0,65400.0,63800.0,2026-08-07,2026-08-06,10,20,30,C-BTC-64600-070826,sell,64600.0,10,396.19198737,393.26898382864266,0.7377745220848071,0.07617194999999999,620.54856074,624.4483218855771,0.07664631,-2.3117933805693447,P-BTC-64600-070826,sell,64600.0,10,408.77220573,405.75638854275996,0.7377745220848071,0.07617194999999999,227.13702426,229.83676284915762,0.07664631,1.7591962569360236,C-BTC-65400-070826,sell,20,132.48546602,130.91075081765896,1.188594681097551,0.10813228017538633,230.47657453,233.2160068360394,0.15329262,-2.046105120367609,P-BTC-63800-070826,sell,20,123.57248421,122.10370823537983,1.188594681097551,0.10085766300242374,61.46473189,64.94586875982489,0.05364528759561536,1.1431567895110988,C-BTC-65400-060826,buy,30,10.52126875,11.117154804274326,5.6636330506653465,0.01377415480249589,34.03031539,32.1029632003263,0.03977557140520428,0.6295742518815591,P-BTC-63800-060826,buy,30,8.70935612,9.202622091712467,5.6636330506653465,0.011402048771631746,1.03068989,0.9723153967400937,0.001204698776560976,-0.2469092008491712,12.440949597895198,-0.539442638356739,3.1102373994737995,-307.91350254790615,3.3579015772669516,-0.6699696305,162.35368882473915,0.1612046724712994,2026-08-06 10:38:00,-1.4555454544898312,0.3826650510323879,-1.0728804034574433,0.7877208445293182,0.40291077295744326,-1.8606012479867615,ABSORPTION_FAIL
