arm,basket_id,entry_ts_ist,exit_ts_ist,hold_hours,entry_spot,exit_spot,atm_strike,be_call_strike,be_put_strike,prot_call_strike,prot_put_strike,short_expiry,long_expiry,qty_straddle,qty_strangle,qty_protection,atm_call_symbol,atm_call_side,atm_call_strike,atm_call_qty,atm_call_entry_mark,atm_call_entry_fill,atm_call_entry_slip_pct,atm_call_entry_fee,atm_call_exit_mark,atm_call_exit_fill,atm_call_exit_fee,atm_call_leg_pnl_usd,atm_put_symbol,atm_put_side,atm_put_strike,atm_put_qty,atm_put_entry_mark,atm_put_entry_fill,atm_put_entry_slip_pct,atm_put_entry_fee,atm_put_exit_mark,atm_put_exit_fill,atm_put_exit_fee,atm_put_leg_pnl_usd,be_call_symbol,be_call_side,be_call_qty,be_call_entry_mark,be_call_entry_fill,be_call_entry_slip_pct,be_call_entry_fee,be_call_exit_mark,be_call_exit_fill,be_call_exit_fee,be_call_leg_pnl_usd,be_put_symbol,be_put_side,be_put_qty,be_put_entry_mark,be_put_entry_fill,be_put_entry_slip_pct,be_put_entry_fee,be_put_exit_mark,be_put_exit_fill,be_put_exit_fee,be_put_leg_pnl_usd,prot_call_symbol,prot_call_side,prot_call_qty,prot_call_entry_mark,prot_call_entry_fill,prot_call_entry_slip_pct,prot_call_entry_fee,prot_call_exit_mark,prot_call_exit_fill,prot_call_exit_fee,prot_call_leg_pnl_usd,prot_put_symbol,prot_put_side,prot_put_qty,prot_put_entry_mark,prot_put_entry_fill,prot_put_entry_slip_pct,prot_put_entry_fee,prot_put_exit_mark,prot_put_exit_fill,prot_put_exit_fee,prot_put_leg_pnl_usd,net_credit,entry_drag,target_usd,stop_usd,net_theta_entry,mae_usd,max_stress_pct,absorption_at_trigger,trigger_hit_ts_ist,shorts_pnl,protection_pnl,gross_usd,fees_usd,slippage_usd,net_usd,exit_reason
s2l1_q10_20_tp10_sl2,4,2026-06-02 22:57:00,2026-06-02 23:10:00,0.21666666666666667,67721.0,67561.0,67800.0,69400.0,66000.0,69400.0,67400.0,2026-06-04,2026-06-03,10,20,30,C-BTC-67800-040626,sell,67800.0,10,805.80401435,800.6863339098198,0.6351023758932557,0.07991078,722.74376521,727.2857595551534,0.07972198000000001,0.7340057435466645,P-BTC-67800-040626,sell,67800.0,10,848.68992658,843.2998766923237,0.6351023758932557,0.07991078,924.42916954,929.6808440461873,0.07972198000000001,-0.8638096735386364,C-BTC-69400-040626,sell,20,231.93200556,228.70128229807088,1.392961378542188,0.15982156,196.4634973,198.79865197920603,0.15944396000000002,0.5980526063772971,P-BTC-66000-040626,sell,20,309.48762887,307.15878982919196,0.7524821102901804,0.15982156,341.17856752,343.6956960659765,0.15944396000000002,-0.7307381247356909,C-BTC-69400-030626,buy,30,64.9599015,68.63899195103366,5.6636330506653465,0.0850437110273307,44.35770911,41.845451236328046,0.05184651408181045,-0.8038062214411684,P-BTC-67400-030626,buy,30,393.75933642,396.664392482437,0.7377745220848071,0.23973234,454.06618307,450.7161984579066,0.23916594,1.6215541792640886,13.197962015562574,-1.2180336757647579,1.3197962015562574,-2.639592403112515,-2.91572470561937,-0.8714815907000004,0.0,,,-0.2624894483503657,0.8177479578229202,0.5552585094725546,1.573585065109141,0.7846425723274458,-1.0183265556365864,TARGET
s2l1_q10_20_tp10_sl2,5,2026-06-02 23:11:00,2026-06-02 23:20:00,0.15,67521.0,67367.0,67600.0,69200.0,66000.0,69200.0,67400.0,2026-06-04,2026-06-03,10,20,30,C-BTC-67600-040626,sell,67600.0,10,801.06151854,795.9739578033858,0.6351023758932557,0.07967478000000001,723.73348269,728.2816967929898,0.07949305999999999,0.6769226101039602,P-BTC-67600-040626,sell,67600.0,10,849.03879211,843.646526569054,0.6351023758932557,0.07967478000000001,917.14377251,922.3540587356023,0.07949305999999999,-0.7870753216654828,C-BTC-69200-040626,sell,20,224.0503492,220.9294143671551,1.392961378542188,0.15934956000000003,194.47848334,196.79004424885844,0.15898611999999998,0.4827874023659331,P-BTC-66000-040626,sell,20,349.34247884,346.7137391830848,0.7524821102901804,0.15934956000000003,375.74826886,378.52044385482384,0.15898611999999998,-0.6361340934347811,C-BTC-69200-030626,buy,30,54.82879562,57.93409741001608,5.6636330506653465,0.07178034669100992,41.95668837,39.58041550051202,0.049040134805134396,-0.5506104572851218,P-BTC-67400-030626,buy,30,472.71748362,476.2050727755888,0.7377745220848071,0.23902433999999997,528.68070367,524.780232135144,0.23847917999999999,1.4572547807866572,11.724892809161048,-1.2064318476299611,1.172489280916105,-2.34497856183221,-2.5098631224287864,0.0,0.0,,,-0.26349940263037064,0.9066443235015353,0.6431449208711647,1.5533310414961443,0.8051405344288352,-0.9101861206249796,TARGET
s2l1_q10_20_tp10_sl2,6,2026-06-02 23:21:00,2026-06-02 23:38:00,0.2833333333333333,67405.0,67576.5,67400.0,69000.0,65600.0,69000.0,67400.0,2026-06-04,2026-06-03,10,20,30,C-BTC-67400-040626,sell,67400.0,10,845.85672663,840.48467046252,0.6351023758932557,0.07953790000000001,929.55470421,934.835496836476,0.07974026999999999,-0.9435082637395601,P-BTC-67400-040626,sell,67400.0,10,807.5548032,802.4260034582367,0.6351023758932557,0.07953790000000001,718.30176994,722.815849111936,0.07974026999999999,0.7961015434630064,C-BTC-69000-040626,sell,20,241.07114456,237.7131166214696,1.392961378542188,0.15907580000000002,276.60146324,279.8891335199086,0.15948053999999998,-0.8435203379687807,P-BTC-65600-040626,sell,20,293.77974841,289.6875099766703,1.392961378542188,0.15907580000000002,251.15525586,254.14047387244892,0.15948053999999998,0.7109407220844276,C-BTC-69000-030626,buy,30,60.080552,63.483294000094176,5.6636330506653465,0.07865580126611668,73.14442182,69.00179017108441,0.08549321802197359,0.16555488512970698,P-BTC-67400-030626,buy,30,512.41138708,516.1918277421377,0.7377745220848071,0.23861369999999998,422.61611289,419.4981588828724,0.23922081,-2.900810065777957,9.58686561890341,-1.2640062676627073,0.9586865618903411,-1.9173731237806821,-2.66958610856096,-2.104508096899999,0.0,,,-0.27998633616090673,-2.73525518064825,-3.015241516809157,1.59765254928809,0.9107334199091577,-4.612894066097247,STOPLOSS
s2l1_q10_20_tp10_sl2,7,2026-06-03 01:38:00,2026-06-04 02:20:00,24.7,67424.5,65037.5,67400.0,69500.0,65200.0,69400.0,65200.0,2026-06-05,2026-06-04,10,20,30,C-BTC-67400-050626,sell,67400.0,10,1085.8406914,1079.6720393661792,0.5680991772252945,0.07956091,146.29465589,148.0335063886385,0.061137838138507705,9.316385329775407,P-BTC-67400-050626,sell,67400.0,10,1013.57108342,1007.8129944344976,0.5680991772252945,0.07956091,2464.37860961,2478.37872421491,0.07674425,-14.705657297804125,C-BTC-69500-050626,sell,20,310.61412151,308.27680581360227,0.7524821102901804,0.15912182,26.31204994,27.802267896709413,0.02296467328268198,5.6094907583378575,P-BTC-65200-050626,sell,20,369.25926559,366.4806556758463,0.7524821102901804,0.15912182,969.38378748,974.8908488008293,0.1534885,-12.16820386249966,C-BTC-69400-040626,buy,30,177.52984301,179.6399532813777,1.188594681097551,0.22257390211562697,1.02720025,0.9690233971444828,0.0012006199890620144,-5.360127896526996,P-BTC-65200-040626,buy,30,213.85870346,216.40061663438973,1.188594681097551,0.23868272999999998,619.31292468,615.4209287373445,0.23023275,11.970609363088643,22.488782470322715,-1.2997687178929107,2.2488782470322715,-4.497756494064543,0.08961802372764716,-4.560516559399998,0.0,,,-11.94798507219052,6.610481466561647,-5.337503605628873,1.4843907235258786,0.7769870462288768,-6.821894329154752,STOPLOSS
s2l1_q10_20_tp10_sl2,8,2026-06-04 04:20:00,2026-06-04 16:30:00,12.166666666666666,64902.0,62422.0,65000.0,67200.0,62800.0,67200.0,62800.0,2026-06-06,2026-06-05,10,20,30,C-BTC-65000-060626,sell,65000.0,10,1064.20345639,1058.1577253102453,0.5680991772252945,0.07658436,298.42288529,302.579800826821,0.07365796000000001,7.555779244834244,P-BTC-65000-060626,sell,65000.0,10,1111.60268102,1105.2876753351113,0.5680991772252945,0.07658436,2832.59451663,2848.6864627731034,0.07365796000000001,-17.43398787437992,C-BTC-67200-060626,sell,20,278.12007378,274.24596856627153,1.392961378542188,0.15316872,64.91200517,68.58838294865772,0.056654004315591276,4.113151712352276,P-BTC-62800-060626,sell,20,433.43294109,430.1714357481932,0.7524821102901804,0.15316872,1421.04967198,1429.122643474481,0.14731592000000002,-19.979024154525757,C-BTC-67200-050626,buy,30,161.0444914,162.958657658981,1.188594681097551,0.20190577683947747,16.51991876,15.584291181165574,0.01930893677346415,-4.421230994334462,P-BTC-62800-050626,buy,30,323.75026094,326.13880788039836,0.7377745220848071,0.22975307999999997,1157.00704894,1150.4341014145332,0.22097387999999998,24.728858806024043,21.04987812656148,-1.2865659915779986,2.104987812656148,-4.209975625312296,-1.492884776676501,-4.3783194298999994,0.0,,,-25.744081071719155,20.30762781168958,-5.436453260029573,1.482733677928533,1.058133830129577,-6.919186937958106,STOPLOSS
s2l1_q10_20_tp10_sl2,9,2026-06-04 18:30:00,2026-06-04 20:52:00,2.3666666666666667,63631.0,63817.5,63600.0,66000.0,61200.0,66000.0,61200.0,2026-06-06,2026-06-05,10,20,30,C-BTC-63600-060626,sell,63600.0,10,1225.04983761,1218.0903395619378,0.5680991772252945,0.07508458,1108.34433666,1114.6408317173884,0.07530465000000001,1.0344950784454932,P-BTC-63600-060626,sell,63600.0,10,1154.15725546,1147.6004975878457,0.5680991772252945,0.07508458,852.54693865,857.9046650818578,0.07530465000000001,2.8969583250598783,C-BTC-66000-060626,sell,20,279.03621581,275.14934909162105,1.392961378542188,0.15016916,191.39458796,193.66949385240113,0.15060930000000003,1.6295971047843985,P-BTC-61200-060626,sell,20,481.27954276,477.6580003002447,0.7524821102901804,0.15016916,299.30768776,302.86524301683147,0.15060930000000003,3.4958551456682643,C-BTC-66000-050626,buy,30,120.44266657,121.87424169862308,1.188594681097551,0.151002185464594,53.10040443,50.09299237466555,0.062065217552210616,-2.1534374797187255,P-BTC-61200-050626,buy,30,297.33878369,300.8729366577795,1.188594681097551,0.22525373999999995,137.75334077,136.11601188857358,0.16864773872994268,-4.942707743076178,26.030640008643072,-1.2610659911215223,2.6030640008643076,-5.206128001728615,-3.135939527915262,-0.18506989530000229,0.0,,,9.056905653958035,-7.096145222794903,1.9607604311631315,1.5093042617467474,0.8068362516368691,0.4514561694163841,TARGET
s2l1_q10_20_tp10_sl2,10,2026-06-04 20:53:00,2026-06-05 02:00:00,5.116666666666666,63820.0,63380.0,63800.0,65800.0,61800.0,65800.0,61800.0,2026-06-06,2026-06-05,10,20,30,C-BTC-63800-060626,sell,63800.0,10,986.73844672,981.1327937228181,0.5680991772252945,0.0753076,626.23485806,630.1703540420649,0.0747884,3.509624396807532,P-BTC-63800-060626,sell,63800.0,10,924.31576039,919.0647301602608,0.5680991772252945,0.0753076,1000.17690375,1005.858900511001,0.0747884,-0.8679417035074027,C-BTC-65800-060626,sell,20,227.05125207,223.88851581916842,1.392961378542188,0.1506152,113.10130999,114.4456261447928,0.09453208719559886,2.1888577934875126,P-BTC-61800-060626,sell,20,379.59098684,376.73463257175507,0.7524821102901804,0.1506152,333.37724392,335.8368162880703,0.1495768,0.8179563256736958,C-BTC-65800-050626,buy,30,67.17980729,70.98462505904973,5.6636330506653465,0.08794995044816262,23.34614153,22.023901742251812,0.027287614258649995,-1.4688216995039376,P-BTC-61800-050626,buy,30,188.69431664,190.93712725111644,1.188594681097551,0.22592279999999998,111.28641628,109.96367185531183,0.13624498942873137,-2.429203661874138,23.156785637344274,-1.17609584450389,2.3156785637344277,-4.631357127468855,-0.76061640129371,-0.21593967820000026,0.0,,,5.648496812461338,-3.8980253613780755,1.7504714510832624,1.3229366413311427,0.6619797183167393,0.42753480975211966,TARGET
s2l1_q10_20_tp10_sl2,11,2026-06-05 02:01:00,2026-06-05 11:08:00,9.116666666666667,63473.0,63108.5,63400.0,65200.0,61600.0,65200.0,61600.0,2026-06-07,2026-06-06,10,20,30,C-BTC-63400-070626,sell,63400.0,10,935.51261719,930.1979777089049,0.5680991772252945,0.07489814,732.68785942,737.3411774230578,0.07446803,1.9285680028584704,P-BTC-63400-070626,sell,63400.0,10,813.73966297,808.5715830368918,0.6351023758932557,0.07489814,981.35263495,986.9276911948297,0.07446803,-1.7835610815793792,C-BTC-65200-070626,sell,20,249.93366666,246.45218721145181,1.392961378542188,0.14979628,165.24304523,167.5448170307809,0.13839201886742503,1.5781474036134182,P-BTC-61600-070626,sell,20,308.98879362,306.6637082252081,0.7524821102901804,0.14979628,418.29561384,421.4432135022745,0.14893606,-2.295590105541328,C-BTC-65200-060626,buy,30,211.6284344,214.14383871496844,1.188594681097551,0.22469442,85.29466757,80.46389058705034,0.09969476043735537,-4.010398443837543,P-BTC-61600-060626,buy,30,282.45950756,285.8168062431125,1.188594681097551,0.22469442,285.57836706,282.1839977787596,0.22340409,-0.10898425393058801,13.451194167448735,-1.2959172609512646,1.3451194167448737,-2.6902388334897473,-2.823839978453057,-3.8366533377999987,0.0,,,-0.5724357806488185,-4.119382697768131,-4.69181847841695,1.6581406693047807,0.8551651406169496,-6.349959147721731,STOPLOSS
s2l1_q10_20_tp10_sl2,12,2026-06-05 13:08:00,2026-06-05 16:10:00,3.033333333333333,62774.5,62417.0,62800.0,64800.0,60800.0,64800.0,60800.0,2026-06-07,2026-06-06,10,20,30,C-BTC-62800-070626,sell,62800.0,10,1046.55648662,1040.6110078303138,0.5680991772252945,0.07407390999999999,723.32686113,727.9207272105108,0.07365205999999999,3.1269028061980304,P-BTC-62800-070626,sell,62800.0,10,1026.16524481,1020.3356084972626,0.5680991772252945,0.07407390999999999,1068.72930568,1074.8007480723336,0.07365205999999999,-0.5446513957507102,C-BTC-64800-070626,sell,20,281.01225463,277.0978624540334,1.392961378542188,0.14814781999999999,125.63479824,127.3848424574926,0.10521987986988889,2.9942603999308166,P-BTC-60800-070626,sell,20,450.39128835,447.0021744788608,0.7524821102901804,0.14814781999999999,441.95316937,445.2787879053697,0.14730411999999998,0.034467731469821954,C-BTC-64800-060626,buy,30,194.20703713,196.51537164364433,1.188594681097551,0.22222173,68.53737529,64.65566985101701,0.08010837494541007,-3.9557910537788197,P-BTC-60800-060626,buy,30,361.12885189,363.79316855114183,0.7377745220848071,0.22222173,346.9534796,344.3937452240245,0.22095618,-0.5819826998135204,18.282210696090065,-1.3018877272099365,1.8282210696090067,-3.6564421392180133,-4.938089915900923,-0.7257724363999993,0.0,,,5.610979541847958,-4.53777375359234,1.0732057882556179,1.589779594815299,0.8144103414443815,-0.5165738065596812,TARGET
s2l1_q10_20_tp10_sl2,13,2026-06-05 16:11:00,2026-06-05 23:55:00,7.733333333333333,62392.0,60322.5,62400.0,64200.0,60400.0,64200.0,60400.0,2026-06-07,2026-06-06,10,20,30,C-BTC-62400-070626,sell,62400.0,10,941.03463014,935.6886201487696,0.5680991772252945,0.07362255999999999,133.91674315,135.50847043617998,0.055964998290142336,8.001801497125896,P-BTC-62400-070626,sell,62400.0,10,908.55558875,903.3940919256769,0.5680991772252945,0.07362255999999999,2175.4388323,2187.797482407336,0.07118055000000001,-12.844033904816587,C-BTC-64200-070626,sell,20,219.89503172,216.8319788548073,1.392961378542188,0.14724511999999998,31.13799603,32.901537864469944,0.027176670276052178,3.6786088198067466,P-BTC-60400-070626,sell,20,385.84121791,382.9378317711015,0.7524821102901804,0.14724511999999998,826.79685967,831.9927628959801,0.14236110000000002,-8.981098622497573,C-BTC-64200-060626,buy,30,133.4607542,135.04706162577386,1.188594681097551,0.16732330935433384,10.40159309,9.812485025959036,0.012157668947163245,-3.7570372979944446,P-BTC-60400-060626,buy,30,291.91550736,295.3851995537799,1.188594681097551,0.22086768,617.86869525,613.9857753896573,0.21354165,9.558017275076322,17.47325549787603,-1.206010186178306,1.747325549787603,-3.494651099575206,-4.377266000312673,-3.554804883600001,0.0,,,-10.144722210381516,5.8009799770818775,-4.343742233299638,1.3523089868676916,0.7889373496996421,-5.6960512201673295,STOPLOSS
s2l1_q10_20_tp10_sl2,14,2026-06-06 01:55:00,2026-06-07 02:45:00,24.833333333333332,61011.0,60870.0,61000.0,63200.0,58800.0,63200.0,58800.0,2026-06-08,2026-06-07,10,20,30,C-BTC-61000-080626,sell,61000.0,10,1129.34360261,1122.9278108955261,0.5680991772252945,0.07199298,820.83363818,825.9920662735885,0.0718266,2.969357446219376,P-BTC-61000-080626,sell,61000.0,10,1079.42991417,1073.2976817088766,0.5680991772252945,0.07199298,913.6777286,918.8683242586674,0.0718266,1.5442935745020918,C-BTC-63200-080626,sell,20,305.69970182,303.39936625259406,0.7524821102901804,0.14398596,150.48344317,152.27208137145107,0.1257767392128186,3.02254569762286,P-BTC-58800-080626,sell,20,467.34367516,463.82699761084837,0.7524821102901804,0.14398596,289.9941179,293.4409725608552,0.1436532,3.4077205009998637,C-BTC-63200-070626,buy,30,110.3928045,111.70492750260142,1.188594681097551,0.13840240517572316,15.53509567,14.6552448571814,0.018157848378047754,-2.9114904793626004,P-BTC-58800-070626,buy,30,224.60180089,227.27140594902787,1.188594681097551,0.21597893999999998,32.36284585,30.52993301630352,0.03782658700720006,-5.90224418798173,27.137492199764,-1.1476115711117267,2.7137492199764,-5.4274984399528,1.8547387100135069,-3.419019414899998,0.0,,,10.943917219344192,-8.813734667344331,2.1301825519998614,1.2554067997737894,0.6508553501001407,0.874775752226072,TARGET
s2l1_q10_20_tp10_sl2,15,2026-06-07 02:46:00,2026-06-07 09:30:00,6.733333333333333,60844.5,61666.0,60800.0,63200.0,58400.0,63200.0,58400.0,2026-06-09,2026-06-08,10,20,30,C-BTC-60800-090626,sell,60800.0,10,1196.79278747,1189.993817491291,0.5680991772252945,0.07179651000000001,1764.5478484,1774.5722302085069,0.07276587999999999,-5.845784127172158,P-BTC-60800-090626,sell,60800.0,10,1100.60650838,1094.3539718614052,0.5680991772252945,0.07179651000000001,858.98764346,864.4430943922439,0.07276587999999999,2.299108774691613,C-BTC-63200-090626,sell,20,317.4688716,315.0799751354699,0.7524821102901804,0.14359302000000002,547.58672984,551.7072220203689,0.14553175999999998,-4.7325449376979805,P-BTC-58400-090626,sell,20,430.10407968,426.86762342477977,0.7524821102901804,0.14359302000000002,372.25965322,375.0608405143088,0.14553175999999998,1.0361356582094197,C-BTC-63200-080626,buy,30,147.43366066,149.18604930875216,1.188594681097551,0.18484151509354393,278.80416634,275.4903148482044,0.21829764000000002,3.789127966183566,P-BTC-58400-080626,buy,30,245.91253772,248.8354410634919,1.188594681097551,0.21538953,165.8873915,163.91566278801952,0.20309150619435618,-2.5475933482641717,25.741785153564635,-1.2142909842289085,2.5741785153564636,-5.148357030712927,0.5906818433964158,-5.166469811900002,0.0,,,-7.243084631969106,1.2415346179193945,-6.001550014049712,1.6889945312879,0.8350802021497099,-7.690544545337612,STOPLOSS
s2l1_q10_20_tp10_sl2,16,2026-06-07 11:30:00,2026-06-08 01:24:00,13.9,61668.0,61298.0,61600.0,64000.0,59200.0,64000.0,59200.0,2026-06-09,2026-06-08,10,20,30,C-BTC-61600-090626,sell,61600.0,10,1300.85415304,1293.4640112996788,0.5680991772252945,0.07276824000000001,1168.34327171,1174.9806202237514,0.07233164,1.1848339107592734,P-BTC-61600-090626,sell,61600.0,10,1185.83108676,1179.0943901128348,0.5680991772252945,0.07276824000000001,1434.40109239,1442.5499131939782,0.07233164,-2.6345552308114337,C-BTC-64000-090626,sell,20,357.02143276,354.3349103485793,0.7524821102901804,0.14553648000000002,330.49132792,332.92960873509355,0.14466328,0.42810603226971466,P-BTC-59200-090626,sell,20,501.1275979,497.35670237607565,0.7524821102901804,0.14553648000000002,625.81262155,629.7454640386236,0.14466328,-2.647775233250959,C-BTC-64000-080626,buy,30,140.96436035,142.63985523936327,1.188594681097551,0.1767307806415711,58.30769917,55.00536504872535,0.06815164729537071,-2.6290347057191377,P-BTC-59200-080626,buy,30,243.50116422,246.39540610632955,1.188594681097551,0.21830471999999998,225.09059042,222.41517563461682,0.21699491999999998,-0.7194069141513819,30.088358428247453,-1.2391537864941222,3.0088358428247455,-6.017671685649491,0.7285236883168693,-6.1557066686,0.0,,,-3.669390521033405,-3.3484416198705196,-7.0178321409039235,1.5507813479369421,0.8621254723039257,-8.568613488840866,STOPLOSS
s2l1_q10_20_tp10_sl2,17,2026-06-08 03:24:00,2026-06-08 22:31:00,19.116666666666667,61633.0,63406.5,61600.0,64800.0,58400.0,64800.0,58400.0,2026-06-10,2026-06-09,10,20,30,C-BTC-61600-100626,sell,61600.0,10,1559.6071843,1550.747068718045,0.5680991772252945,0.07272694,2143.10090303,2155.2758416272213,0.07481967,-6.045287729091763,P-BTC-61600-100626,sell,61600.0,10,1480.76628,1472.3540589466904,0.5680991772252945,0.07272694,291.35393933,294.8169567560446,0.07481967,11.775371021906459,C-BTC-64800-100626,sell,20,371.93564494,369.1368957500341,0.7524821102901804,0.14545388,263.87132446,267.0076849874732,0.14963934,2.042584215251218,P-BTC-58400-100626,sell,20,589.88811969,585.4493171186057,0.7524821102901804,0.14545388,51.23624766,54.13808071639251,0.04471805467174021,10.626224728044262,C-BTC-64800-090626,buy,30,221.17546565,223.80434547060867,1.188594681097551,0.21818082,72.04289967,67.9626541936322,0.08420572854591031,-4.675250738309294,P-BTC-58400-090626,buy,30,375.04477886,377.8117636848384,0.7377745220848071,0.21818082,1.93606293,1.8264114300148402,0.002262923761788387,-11.279560567644706,31.274252259356743,-1.352073620943262,3.1274252259356743,-6.254850451871349,-0.9002618483970437,-4.6242456932,0.0,,,18.398892236110175,-15.954811305954,2.444080930156174,1.303188666979439,0.8821906821438233,1.1408922631767349,TARGET
s2l1_q10_20_tp10_sl2,18,2026-06-08 22:32:00,2026-06-09 05:46:00,7.233333333333333,63370.5,63164.0,63400.0,65000.0,61800.0,65000.0,61800.0,2026-06-10,2026-06-09,10,20,30,C-BTC-63400-100626,sell,63400.0,10,831.47987191,826.1991234884254,0.6351023758932557,0.07477719000000001,601.96213861,605.7450956705409,0.07453351999999999,2.204540278178845,P-BTC-63400-100626,sell,63400.0,10,817.9481605,812.7533522990892,0.6351023758932557,0.07477719000000001,804.25917193,809.3134398279491,0.07453351999999999,0.03439912471140133,C-BTC-65000-100626,sell,20,207.5306266,204.6398051228154,1.392961378542188,0.14955438000000001,114.82260046,116.18737578176545,0.09597077239573827,1.769048586820999,P-BTC-61800-100626,sell,20,337.18390051,334.64665197988364,0.7524821102901804,0.14955438000000001,279.86771054,283.194203261588,0.14906703999999998,1.0290489743659135,C-BTC-65000-090626,buy,30,49.5979135,52.40695732142641,5.6636330506653465,0.06493222012124733,23.87935532,22.526916259810665,0.027910849245905416,-0.8964012318484723,P-BTC-61800-090626,buy,30,122.70091079,124.1593272893082,1.188594681097551,0.15383340651145286,43.73840166,41.26121908775148,0.051122650449724076,-2.4869432460467014,21.87826536160709,-1.0087695426256122,2.1878265361607094,-4.375653072321419,1.013956871730004,-0.36843810169999913,0.0,,,5.037036964077159,-3.383344477895174,1.6536924861819857,1.140567118724068,0.6384270354180154,0.5131253674579177,TARGET
s2l1_q10_20_tp10_sl2,19,2026-06-09 05:47:00,2026-06-09 17:56:00,12.15,63073.5,62723.0,63000.0,65000.0,61200.0,65000.0,61200.0,2026-06-11,2026-06-10,10,20,30,C-BTC-63000-110626,sell,63000.0,10,1027.8996157,1022.0601264405063,0.5680991772252945,0.07442673,709.58543486,714.04473729563,0.07401313999999999,3.080153891448764,P-BTC-63000-110626,sell,63000.0,10,907.02985611,901.8770269602513,0.5680991772252945,0.07442673,944.97166555,950.3400418070016,0.07401313999999999,-0.48463014846750296,C-BTC-65000-110626,sell,20,256.60800947,253.03355900383704,1.392961378542188,0.14885346,130.34605846,131.89534477787586,0.10894555478652546,2.4227642845192237,P-BTC-61200-110626,sell,20,369.44513827,366.66512969718144,0.7524821102901804,0.14885346,337.75072656,340.242565368716,0.14802627999999998,0.5284512865693091,C-BTC-65000-100626,buy,30,105.96901978,107.22856191271629,1.188594681097551,0.13285618820985548,34.36522158,32.41890153266073,0.040167018998966644,-2.244289811401667,P-BTC-61200-100626,buy,30,202.08408671,204.48604741597964,1.188594681097551,0.22328019000000002,149.21273391,147.4391992912255,0.18267716792182837,-1.7114054437426245,22.28190702816707,-1.1495542082427854,2.228190702816707,-4.456381405633414,0.77100356812943,-0.23675390980000133,0.0,,,5.546739314069794,-3.9556952551442914,1.5910440589255024,1.4305390599171761,0.6375523794744965,0.16050499900832627,TARGET
s2l1_q10_20_tp10_sl2,20,2026-06-09 17:57:00,2026-06-10 08:17:00,14.333333333333334,62649.5,61277.5,62600.0,64200.0,60800.0,64200.0,60800.0,2026-06-11,2026-06-10,10,20,30,C-BTC-62600-110626,sell,62600.0,10,891.65495503,885.9920332258345,0.6351023758932557,0.07392641,255.15921559,258.19202445483296,0.07230745,6.278000087710016,P-BTC-62600-110626,sell,62600.0,10,797.86044869,792.7932180240572,0.6351023758932557,0.07392641,1542.52433811,1551.2874061833027,0.07230745,-7.584941881592455,C-BTC-64200-110626,sell,20,259.53369758,255.91849340840812,1.392961378542188,0.14785282,53.21222513,56.22597029945713,0.04644265146735159,3.9938504621790196,P-BTC-60800-110626,sell,20,281.45844908,277.5378415876717,1.392961378542188,0.14785282,572.73390179,576.9593865967489,0.1446149,-5.988430900181544,C-BTC-64200-100626,buy,30,94.90429687,100.27932799403088,5.6636330506653465,0.12424608738460426,4.06435701,3.834166743084606,0.004750532594681826,-2.893354837528388,P-BTC-60800-100626,buy,30,112.26488249,113.59925691201657,1.188594681097551,0.14074947931398854,153.21820538,151.39706194038018,0.18758095974413105,1.1339341508509084,21.04062166523909,-1.167853951059503,2.104062166523909,-4.208124333047818,0.5945835656383274,-4.2773596141,0.0,,,-3.301522231884963,-1.7594206866774795,-5.060942918562443,1.2365579705047574,0.7835833044624444,-6.2975008890672,STOPLOSS
s2l1_q10_20_tp10_sl2,21,2026-06-10 10:17:00,2026-06-11 02:41:00,16.4,61265.5,61499.5,61200.0,63200.0,59000.0,63200.0,58800.0,2026-06-12,2026-06-11,10,20,30,C-BTC-61200-120626,sell,61200.0,10,1094.77135135,1088.5519643104824,0.5680991772252945,0.07229329,966.19917292,971.6881424717161,0.07256941,1.168638218387663,P-BTC-61200-120626,sell,61200.0,10,982.1990228,976.6191582327583,0.5680991772252945,0.07229329,624.30783778,628.2312236400049,0.07256941,3.4838793459275337,C-BTC-63200-120626,sell,20,315.30065795,312.92807690529906,0.7524821102901804,0.14458658,157.02954306,158.89598785656295,0.131248085969521,3.080641780974722,P-BTC-59000-120626,sell,20,363.76062663,361.0233929903298,0.7524821102901804,0.14458658,179.54297088,181.67700908216423,0.14513882,3.5869276781633115,C-BTC-63200-110626,buy,30,151.77483918,153.57882684573784,1.188594681097551,0.19028416646186916,21.99536942,20.74963240791294,0.02570879455340413,-3.9848758331347467,P-BTC-58800-110626,buy,30,196.07529953,198.40584011115968,1.188594681097551,0.21687987,18.02457789,17.00373193937904,0.021067623872890632,-5.4420632451534185,23.57120061463806,-1.185148433623811,2.357120061463806,-4.714240122927612,-0.3834355498981967,-3.914409903699999,0.0,,,11.32008702345323,-9.426939078288164,1.8931479451650643,1.309225920857685,0.5863553601349359,0.5839220243073793,TARGET
