date,gate,strike_mode,side,skipped,skip_reason,entry_ts,spot_entry,call_strike,put_strike,target_call_K,chosen_call_K,call_gap,target_put_K,chosen_put_K,put_gap,strike_ok,strikes_available,call_mark,put_mark,call_fill,put_fill,qty,entry_fee,entry_slip_cost,exit_fee,exit_slip_cost,settle_ts,settle_spot,settle_hhmm,call_payoff,put_payoff,settlement_pay,premium_pnl,gross_pnl,net_pnl,sig,sig_decile,threshold,premium_target_pct,target_delta,prev_rvol,overnight,overnight_move_pct,gate_decision
2025-10-14,flat,points,sell,1,LEG_PREMIUM_OUT_OF_BAND,1760412600,113340.0000,115400,111400,115400,115400,0,111400,111400,0,0,0,0.000000,0.000000,0.000000,0.000000,100,0.000000,0.000000,0.000000,0.000000,0,0.0000,00:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.671053,7,0.8000,0.034000,0.1200,0.00057544,0.00700024,0.700024,sell
2025-10-15,flat,points,sell,1,LEG_PREMIUM_OUT_OF_BAND,1760499000,112191.0000,114200,110200,114200,114200,0,110200,110200,0,0,0,0.000000,0.000000,0.000000,0.000000,100,0.000000,0.000000,0.000000,0.000000,0,0.0000,00:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.746753,8,0.8000,0.034000,0.1200,0.00074003,0.00844030,0.844030,sell
2025-10-16,flat,points,sell,0,,1760585400,111490.0000,113400,109400,113400,113400,0,109400,109400,0,1,1,54.475084,36.264689,51.389815,34.210790,100,0.353530,0.513917,0.000000,0.000000,1760616000,111375.5000,17:30,0.000000,0.000000,0.000000,8.560060,8.560060,8.206530,0.570513,6,0.8000,0.034000,0.1200,0.00058229,0.00323196,0.323196,sell
2025-10-17,flat,points,flat,1,gate_flat,0,0.0000,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,100,0.000000,0.000000,0.000000,0.000000,0,0.0000,00:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.943038,10,0.8000,0.034000,0.1200,0.00073995,0.02180462,2.180462,flat
2025-10-20,flat,points,sell,0,,1760931000,108737.5000,110800,106800,110800,110800,0,106800,106800,0,1,1,41.395898,54.351607,39.051386,51.273331,100,0.373041,0.542279,0.000000,0.000000,1760961600,110955.5000,17:30,15.550000,0.000000,15.550000,9.032472,-6.517528,-6.890569,0.737500,8,0.8000,0.034000,0.1200,0.00066630,0.00923967,0.923967,sell
2025-10-21,flat,points,flat,1,gate_flat,0,0.0000,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,100,0.000000,0.000000,0.000000,0.000000,0,0.0000,00:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.814815,9,0.8000,0.034000,0.1200,0.00051139,0.01432227,1.432227,flat
2025-10-22,flat,points,sell,0,,1761103800,108131.5000,110200,106000,110200,110200,0,106200,106000,200,1,1,39.166696,82.687614,36.948438,78.004491,100,0.474756,0.690138,0.000000,0.000000,1761134400,107519.0000,17:30,0.000000,0.000000,0.000000,11.495293,11.495293,11.020537,0.560976,6,0.8000,0.034000,0.1200,0.00056464,0.00367639,0.367639,sell
2025-10-23,flat,points,sell,0,,1761190200,108590.5000,110600,106600,110600,110600,0,106600,106600,0,1,1,63.236162,29.521184,59.654698,27.849213,100,0.361391,0.525344,0.000000,0.000000,1761220800,109195.0000,17:30,0.000000,0.000000,0.000000,8.750391,8.750391,8.389000,0.686747,7,0.8000,0.034000,0.1200,0.00050994,0.01002204,1.002204,sell
2025-10-24,flat,points,sell,0,,1761276600,110366.5000,112400,108400,112400,112400,0,108400,108400,0,1,1,44.352969,36.559900,41.840979,34.489282,100,0.315244,0.458261,0.000000,0.000000,1761307200,111097.5000,17:30,0.000000,0.000000,0.000000,7.633026,7.633026,7.317782,0.702381,8,0.8000,0.034000,0.1200,0.00049393,0.01041390,1.041390,sell
2025-10-27,flat,points,sell,0,,1761535800,114860.0000,116800,112800,116800,116800,0,112800,112800,0,1,1,38.373075,27.797639,36.199765,26.223283,100,0.257807,0.374767,0.000000,0.000000,1761566400,115285.0000,17:30,0.000000,0.000000,0.000000,6.242305,6.242305,5.984498,0.594118,6,0.8000,0.034000,0.1200,0.00032432,0.01424320,1.424320,sell
2025-10-28,flat,points,sell,0,,1761622200,113876.5000,115800,111800,115800,115800,0,111800,111800,0,1,1,21.800137,29.663745,20.565457,27.983700,100,0.200508,0.291473,0.000000,0.000000,1761652800,114322.5000,17:30,0.000000,0.000000,0.000000,4.854916,4.854916,4.654408,0.697674,7,0.8000,0.034000,0.1200,0.00042243,0.01241458,1.241458,sell
2025-10-29,flat,points,sell,0,,1761708600,112457.5000,114400,110400,114400,114400,0,110400,110400,0,1,1,15.911105,38.650910,15.009958,36.461864,100,0.212579,0.309019,0.000000,0.000000,1761739200,113118.0000,17:30,0.000000,0.000000,0.000000,5.147182,5.147182,4.934604,0.563218,6,0.8000,0.034000,0.1200,0.00030167,0.01613277,1.613277,sell
2025-10-30,flat,points,sell,0,,1761795000,110727.0000,112800,108800,112800,112800,0,108800,108800,0,1,1,37.590217,53.790513,35.461245,50.744016,100,0.356028,0.517547,0.000000,0.000000,1761825600,109729.0000,17:30,0.000000,0.000000,0.000000,8.620526,8.620526,8.264498,0.715909,8,0.8000,0.034000,0.1200,0.00033553,0.02094248,2.094248,sell
2025-10-31,flat,points,sell,1,LEG_PREMIUM_OUT_OF_BAND,1761881400,109057.0000,111000,107000,111000,111000,0,107000,107000,0,0,0,0.000000,0.000000,0.000000,0.000000,100,0.000000,0.000000,0.000000,0.000000,0,0.0000,00:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.662921,7,0.8000,0.034000,0.1200,0.00075888,0.00564390,0.564390,sell
2025-11-03,flat,points,sell,1,LEG_PREMIUM_OUT_OF_BAND,1762140600,108043.0000,110000,106000,110000,110000,0,106000,106000,0,0,0,0.000000,0.000000,0.000000,0.000000,100,0.000000,0.000000,0.000000,0.000000,0,0.0000,00:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.694444,7,0.8000,0.034000,0.1200,0.00032237,0.02801443,2.801443,sell
2025-11-04,flat,points,sell,0,,1762227000,106874.0000,108800,104800,108800,108800,0,104800,104800,0,1,1,32.720653,36.693167,30.867475,34.615001,100,0.270443,0.393134,0.000000,0.000000,1762257600,104445.5000,17:30,0.000000,35.450000,35.450000,6.548248,-28.901752,-29.172195,0.686813,7,0.8000,0.034000,0.1200,0.00059857,0.00811612,0.811612,sell
2025-11-05,flat,points,flat,1,gate_flat,0,0.0000,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,100,0.000000,0.000000,0.000000,0.000000,0,0.0000,00:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.951087,10,0.8000,0.034000,0.1200,0.00074473,0.02389960,2.389960,flat
2025-11-06,flat,points,flat,1,gate_flat,0,0.0000,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,100,0.000000,0.000000,0.000000,0.000000,0,0.0000,00:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.849462,9,0.8000,0.034000,0.1200,0.00066096,0.01598565,1.598565,flat
2025-11-07,flat,points,sell,0,,1762486200,102198.0000,104200,100200,104200,104200,0,100200,100200,0,1,1,74.834732,44.694587,70.596367,42.163250,100,0.465697,0.676970,0.000000,0.000000,1762516800,100400.0000,17:30,0.000000,0.000000,0.000000,11.275962,11.275962,10.810264,0.670213,7,0.8000,0.034000,0.1200,0.00055441,0.00963733,0.963733,sell
2025-11-10,flat,points,sell,0,,1762745400,105952.0000,108000,104000,108000,108000,0,104000,104000,0,1,1,61.441035,35.915749,57.961240,33.881613,100,0.379311,0.551393,0.000000,0.000000,1762776000,106150.5000,17:30,0.000000,0.000000,0.000000,9.184285,9.184285,8.804974,0.784211,8,0.8000,0.034000,0.1200,0.00035702,0.03662104,3.662104,sell
2025-11-11,flat,points,sell,1,STRIKE_UNAVAILABLE,1762831800,106677.0000,107800,104600,108600,107800,800,104600,104600,0,0,0,0.000000,0.000000,0.000000,0.000000,100,0.000000,0.000000,0.000000,0.000000,0,0.0000,00:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.479167,5,0.8000,0.034000,0.1200,0.00041385,0.00499308,0.499308,sell
2025-11-12,flat,points,sell,0,,1762918200,103278.0000,105200,101200,105200,105200,0,101200,101200,0,1,1,29.399003,23.823573,27.733951,22.474293,100,0.207360,0.301433,0.000000,0.000000,1762948800,104955.0000,17:30,0.000000,0.000000,0.000000,5.020824,5.020824,4.813464,0.793814,8,0.8000,0.034000,0.1200,0.00046160,0.01889947,1.889947,sell
2025-11-13,flat,points,flat,1,gate_flat,0,0.0000,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,100,0.000000,0.000000,0.000000,0.000000,0,0.0000,00:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.836735,9,0.8000,0.034000,0.1200,0.00045285,0.02472128,2.472128,flat
2025-11-14,flat,points,flat,1,gate_flat,0,0.0000,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,100,0.000000,0.000000,0.000000,0.000000,0,0.0000,00:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.954545,10,0.8000,0.034000,0.1200,0.00065989,0.03542416,3.542416,flat
2025-11-17,flat,points,sell,0,,1763350200,95469.0000,97400,93400,97400,97400,0,93400,93400,0,1,1,84.484016,69.133777,79.699151,65.218294,100,0.598509,0.870035,0.000000,0.000000,1763380800,95471.5000,17:30,0.000000,0.000000,0.000000,14.491744,14.491744,13.893235,0.335000,4,0.8000,0.034000,0.1200,0.00040295,0.00134418,0.134418,sell
2025-11-18,flat,points,flat,1,gate_flat,0,0.0000,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,100,0.000000,0.000000,0.000000,0.000000,0,0.0000,00:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.886139,9,0.8000,0.034000,0.1200,0.00048263,0.06028334,6.028334,flat
2025-11-19,flat,points,sell,0,,1763523000,92217.0000,94200,90200,94200,94200,0,90200,90200,0,1,1,24.364844,76.899614,22.984908,72.544302,100,0.394536,0.573525,0.000000,0.000000,1763553600,91408.0000,17:30,0.000000,0.000000,0.000000,9.552921,9.552921,9.158385,0.710784,8,0.8000,0.034000,0.1200,0.00080289,0.00803437,0.803437,sell
2025-11-20,flat,points,sell,0,,1763609400,92419.0000,94400,90400,94400,94400,0,90400,90400,0,1,1,64.446228,31.217808,60.796230,29.449746,100,0.372716,0.541806,0.000000,0.000000,1763640000,91885.5000,17:30,0.000000,0.000000,0.000000,9.024598,9.024598,8.651882,0.728155,8,0.8000,0.034000,0.1200,0.00061263,0.01135904,1.135904,sell
2025-11-21,flat,points,flat,1,gate_flat,0,0.0000,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,100,0.000000,0.000000,0.000000,0.000000,0,0.0000,00:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.913462,10,0.8000,0.034000,0.1200,0.00054800,0.06657091,6.657091,flat
2025-11-24,flat,points,sell,0,,1763955000,87533.5000,89600,85600,89600,89600,0,85600,85600,0,1,1,71.796048,78.406254,67.729783,73.965612,100,0.585202,0.850691,0.000000,0.000000,1763985600,86164.0000,17:30,0.000000,0.000000,0.000000,14.169539,14.169539,13.584337,0.752381,8,0.8000,0.034000,0.1200,0.00051950,0.01431079,1.431079,sell
2025-11-25,flat,points,flat,1,gate_flat,0,0.0000,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,100,0.000000,0.000000,0.000000,0.000000,0,0.0000,00:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.872642,9,0.8000,0.034000,0.1200,0.00070204,0.01881334,1.881334,flat
2025-11-26,flat,points,sell,0,,1764127800,87749.5000,89800,85800,89800,89800,0,85800,85800,0,1,1,13.542711,11.462736,12.775702,10.813529,100,0.097424,0.141622,0.000000,0.000000,1764158400,87093.0000,17:30,0.000000,0.000000,0.000000,2.358923,2.358923,2.261500,0.476636,5,0.8000,0.034000,0.1200,0.00044553,0.00491869,0.491869,sell
2025-11-27,flat,points,flat,1,gate_flat,0,0.0000,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,100,0.000000,0.000000,0.000000,0.000000,0,0.0000,00:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.810185,9,0.8000,0.034000,0.1200,0.00042620,0.04772106,4.772106,flat
2025-11-28,flat,points,sell,0,,1764300600,91181.5000,93200,89200,93200,93200,0,89200,89200,0,1,1,14.422813,16.910954,13.605958,15.953180,100,0.122079,0.177463,0.000000,0.000000,1764331200,91403.0000,17:30,0.000000,0.000000,0.000000,2.955914,2.955914,2.833835,0.334862,4,0.8000,0.034000,0.1200,0.00040444,0.00177353,0.177353,sell
2025-12-01,flat,points,sell,1,STRIKE_UNAVAILABLE,1764559800,86316.0000,88400,85200,88400,88400,0,84400,85200,800,0,0,0.000000,0.000000,0.000000,0.000000,100,0.000000,0.000000,0.000000,0.000000,0,0.0000,00:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.754545,8,0.8000,0.034000,0.1200,0.00036403,0.05157154,5.157154,sell
2025-12-02,flat,points,sell,0,,1764646200,86324.0000,88400,84800,88400,88400,0,84400,84800,400,1,1,16.258106,62.184899,15.337307,58.662974,100,0.305621,0.444272,0.000000,0.000000,1764676800,87361.0000,17:30,0.000000,0.000000,0.000000,7.400028,7.400028,7.094407,0.454955,5,0.8000,0.034000,0.1200,0.00052419,0.00249101,0.249101,sell
2025-12-03,flat,points,flat,1,gate_flat,0,0.0000,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,100,0.000000,0.000000,0.000000,0.000000,0,0.0000,00:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.906250,10,0.8000,0.034000,0.1200,0.00052883,0.06137860,6.137860,flat
2025-12-04,flat,points,sell,1,CHAIN_ONE_SIDED,1764819000,93523.0000,0,0,95600,0,0,91600,0,0,0,0,0.000000,0.000000,0.000000,0.000000,100,0.000000,0.000000,0.000000,0.000000,0,0.0000,00:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.597345,6,0.8000,0.034000,0.1200,0.00059160,0.00597521,0.597521,sell
2025-12-05,flat,points,sell,0,,1764905400,92381.5000,94400,90400,94400,94400,0,90400,90400,0,1,1,7.003398,12.510268,6.606752,11.801733,100,0.076027,0.110518,0.000000,0.000000,1764936000,91244.5000,17:30,0.000000,0.000000,0.000000,1.840848,1.840848,1.764821,0.508772,6,0.8000,0.034000,0.1200,0.00048072,0.00562944,0.562944,sell
2025-12-08,flat,points,sell,0,,1765164600,91210.0000,93200,89200,93200,93200,0,89200,89200,0,1,1,44.143162,24.852286,41.643056,23.444744,100,0.268813,0.390765,0.000000,0.000000,1765195200,91901.0000,17:30,0.000000,0.000000,0.000000,6.508780,6.508780,6.239967,0.547826,6,0.8000,0.034000,0.1200,0.00029833,0.02348024,2.348024,sell
2025-12-09,flat,points,sell,0,,1765251000,90027.5000,92000,88000,92000,92000,0,88000,88000,0,1,1,11.410947,20.026156,10.764673,18.891948,100,0.122482,0.178048,0.000000,0.000000,1765281600,90345.5000,17:30,0.000000,0.000000,0.000000,2.965662,2.965662,2.843180,0.741379,8,0.8000,0.034000,0.1200,0.00043612,0.02072173,2.072173,sell
2025-12-10,flat,points,sell,0,,1765337400,92357.0000,94400,90400,94400,94400,0,90400,90400,0,1,1,7.973933,15.696563,7.522319,14.807567,100,0.092222,0.134061,0.000000,0.000000,1765368000,92123.5000,17:30,0.000000,0.000000,0.000000,2.232989,2.232989,2.140766,0.799145,8,0.8000,0.034000,0.1200,0.00049761,0.02223058,2.223058,sell
2025-12-11,flat,points,sell,1,LEG_PREMIUM_OUT_OF_BAND,1765423800,89686.0000,91600,87600,91600,91600,0,87600,87600,0,0,0,0.000000,0.000000,0.000000,0.000000,100,0.000000,0.000000,0.000000,0.000000,0,0.0000,00:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.758475,8,0.8000,0.034000,0.1200,0.00042595,0.02615777,2.615777,sell
2025-12-12,flat,points,sell,0,,1765510200,92228.0000,94200,90200,94200,94200,0,90200,90200,0,1,1,10.914502,14.995845,10.296345,14.146535,100,0.100949,0.146747,0.000000,0.000000,1765540800,92345.5000,17:30,0.000000,0.000000,0.000000,2.444288,2.444288,2.343339,0.680672,7,0.8000,0.034000,0.1200,0.00040264,0.02242669,2.242669,sell
2025-12-15,flat,points,sell,0,,1765769400,89327.0000,91400,87400,91400,91400,0,87400,87400,0,1,1,26.013553,18.674936,24.540240,17.617256,100,0.174110,0.253099,0.000000,0.000000,1765800000,89589.0000,17:30,0.000000,0.000000,0.000000,4.215750,4.215750,4.041639,0.241667,3,0.8000,0.034000,0.1200,0.00035778,0.00011756,0.011756,sell
2025-12-16,flat,points,sell,1,STRIKE_UNAVAILABLE,1765855800,85644.0000,87600,84400,87600,87600,0,83600,84400,800,0,0,0.000000,0.000000,0.000000,0.000000,100,0.000000,0.000000,0.000000,0.000000,0,0.0000,00:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.710744,8,0.8000,0.034000,0.1200,0.00035777,0.04430111,4.430111,sell
2025-12-17,flat,points,sell,0,,1765942200,87316.0000,89400,85400,89400,89400,0,85400,85400,0,1,1,2.422988,12.639625,2.285758,11.923763,100,0.058685,0.085309,0.000000,0.000000,1765972800,87056.0000,17:30,0.000000,0.000000,0.000000,1.420952,1.420952,1.362267,0.450820,5,0.8000,0.034000,0.1200,0.00056404,0.00104328,0.104328,sell
2025-12-18,flat,points,sell,0,,1766028600,86314.5000,88400,84400,88400,88400,0,84400,84400,0,1,1,11.585890,19.962548,10.929708,18.831943,100,0.122916,0.178679,0.000000,0.000000,1766059200,87306.5000,17:30,0.000000,0.000000,0.000000,2.976165,2.976165,2.853249,0.597561,6,0.8000,0.034000,0.1200,0.00052999,0.00729167,0.729167,sell
2025-12-19,flat,points,sell,1,LEG_PREMIUM_OUT_OF_BAND,1766115000,87317.5000,89400,85400,89400,89400,0,85400,85400,0,0,0,0.000000,0.000000,0.000000,0.000000,100,0.000000,0.000000,0.000000,0.000000,0,0.0000,00:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.286290,3,0.8000,0.034000,0.1200,0.00039583,0.00084820,0.084820,sell
2025-12-22,flat,points,sell,0,,1766374200,88728.0000,90800,86800,90800,90800,0,86800,86800,0,1,1,24.981380,22.698146,23.566526,21.412606,100,0.185764,0.270039,0.000000,0.000000,1766404800,90001.0000,17:30,0.000000,0.000000,0.000000,4.497913,4.497913,4.312149,0.252000,3,0.8000,0.034000,0.1200,0.00033664,0.00168211,0.168211,sell
2025-12-23,flat,points,sell,0,,1766460600,88204.5000,90200,86000,90200,90200,0,86200,86000,200,1,1,9.934769,6.103263,9.372100,5.757597,100,0.062486,0.090834,0.000000,0.000000,1766491200,87771.0000,17:30,0.000000,0.000000,0.000000,1.512970,1.512970,1.450484,0.738095,8,0.8000,0.034000,0.1200,0.00047351,0.01907261,1.907261,sell
2025-12-24,flat,points,sell,0,,1766547000,87214.0000,89200,85200,89200,89200,0,85200,85200,0,1,1,4.813121,9.118619,4.540524,8.602174,100,0.054279,0.078904,0.000000,0.000000,1766577600,87140.0000,17:30,0.000000,0.000000,0.000000,1.314270,1.314270,1.259990,0.515748,6,0.8000,0.034000,0.1200,0.00045401,0.00692309,0.692309,sell
2025-12-25,flat,points,sell,0,,1766633400,87782.5000,89800,85800,89800,89800,0,85800,85800,0,1,1,2.075393,1.707748,1.957851,1.611027,100,0.014739,0.021426,0.000000,0.000000,1766664000,87504.0000,17:30,0.000000,0.000000,0.000000,0.356888,0.356888,0.342148,0.378906,4,0.8000,0.034000,0.1200,0.00033712,0.00700340,0.700340,sell
2025-12-26,flat,points,sell,0,,1766719800,88844.5000,90800,86800,90800,90800,0,86800,86800,0,1,1,53.056822,5.046715,50.051878,4.760887,100,0.226377,0.329077,0.000000,0.000000,1766750400,88576.0000,17:30,0.000000,0.000000,0.000000,5.481277,5.481277,5.254900,0.403101,5,0.8000,0.034000,0.1200,0.00024459,0.01542954,1.542954,sell
2025-12-29,flat,points,sell,0,,1766979000,89484.5000,91200,87400,91400,91200,200,87400,87400,0,1,1,83.579368,6.999722,78.845739,6.603283,100,0.352904,0.513007,0.000000,0.000000,1767009600,87502.0000,17:30,0.000000,0.000000,0.000000,8.544902,8.544902,8.191998,0.396154,4,0.8000,0.034000,0.1200,0.00018099,0.01850123,1.850123,sell
2025-12-30,flat,points,sell,0,,1767065400,87257.0000,89200,85200,89200,89200,0,85200,85200,0,1,1,9.098376,8.528000,8.583077,8.045005,100,0.068674,0.099829,0.000000,0.000000,1767096000,87948.5000,17:30,0.000000,0.000000,0.000000,1.662808,1.662808,1.594134,0.500000,6,0.8000,0.034000,0.1200,0.00053810,0.00321003,0.321003,sell
2025-12-31,flat,points,sell,0,,1767151800,88483.5000,90400,86400,90400,90400,0,86400,86400,0,1,1,5.521354,3.130770,5.208645,2.953455,100,0.033709,0.049002,0.000000,0.000000,1767182400,88967.0000,17:30,0.000000,0.000000,0.000000,0.816210,0.816210,0.782500,0.424242,5,0.8000,0.034000,0.1200,0.00037972,0.00682722,0.682722,sell
2026-01-01,flat,points,sell,0,,1767238200,87908.5000,90000,86000,90000,90000,0,86000,86000,0,1,1,5.836879,1.589480,5.506300,1.499457,100,0.028934,0.042060,0.000000,0.000000,1767268800,87978.5000,17:30,0.000000,0.000000,0.000000,0.700576,0.700576,0.671642,0.357143,4,0.8000,0.034000,0.1200,0.00024235,0.01199762,1.199762,sell
2026-01-02,flat,points,sell,0,,1767324600,88885.5000,91000,86800,90800,91000,200,86800,86800,0,1,1,11.257060,3.629046,10.619502,3.423510,100,0.057998,0.084309,0.000000,0.000000,1767355200,89459.0000,17:30,0.000000,0.000000,0.000000,1.404301,1.404301,1.346304,0.276119,3,0.8000,0.034000,0.1200,0.00017083,0.01018303,1.018303,sell
2026-01-05,flat,points,sell,0,,1767583800,93100.5000,95200,91200,95200,95200,0,91200,91200,0,1,1,57.834014,14.085650,54.558507,13.287890,100,0.280206,0.407327,0.000000,0.000000,1767614400,93100.5000,17:30,0.000000,0.000000,0.000000,6.784640,6.784640,6.504434,0.570370,6,0.8000,0.034000,0.1200,0.00032634,0.02002794,2.002794,sell
2026-01-06,flat,points,sell,0,,1767670200,93739.0000,95800,91800,95800,95800,0,91800,91800,0,1,1,4.850473,7.072302,4.575760,6.671753,100,0.046452,0.067526,0.000000,0.000000,1767700800,93836.0000,17:30,0.000000,0.000000,0.000000,1.124751,1.124751,1.078299,0.389706,4,0.8000,0.034000,0.1200,0.00035397,0.00684196,0.684196,sell
2026-01-07,flat,points,sell,0,,1767756600,92988.0000,95000,91000,95000,95000,0,91000,91000,0,1,1,4.570320,8.049377,4.311474,7.593490,100,0.049168,0.071473,0.000000,0.000000,1767787200,92096.0000,17:30,0.000000,0.000000,0.000000,1.190496,1.190496,1.141329,0.375912,4,0.8000,0.034000,0.1200,0.00031786,0.00875711,0.875711,sell
2026-01-08,flat,points,sell,0,,1767843000,90952.5000,93000,88800,93000,93000,0,89000,88800,200,1,1,4.524358,11.315943,4.268115,10.675049,100,0.061715,0.089714,0.000000,0.000000,1767873600,90157.5000,17:30,0.000000,0.000000,0.000000,1.494316,1.494316,1.432601,0.543478,6,0.8000,0.034000,0.1200,0.00036820,0.01187456,1.187456,sell
2026-01-09,flat,points,sell,0,,1767929400,90944.0000,93000,89000,93000,93000,0,89000,89000,0,1,1,5.230614,7.854503,4.934372,7.409653,100,0.050981,0.074109,0.000000,0.000000,1767960000,90427.5000,17:30,0.000000,0.000000,0.000000,1.234402,1.234402,1.183422,0.622302,7,0.8000,0.034000,0.1200,0.00052562,0.00822598,0.822598,sell
2026-01-12,flat,points,sell,0,,1768188600,92388.5000,94000,90400,94400,94000,400,90400,90400,0,1,1,31.526685,6.150371,29.741129,5.802036,100,0.146793,0.213389,0.000000,0.000000,1768219200,90635.5000,17:30,0.000000,0.000000,0.000000,3.554317,3.554317,3.407523,0.378571,4,0.8000,0.034000,0.1200,0.00013922,0.01831879,1.831879,sell
2026-01-13,flat,points,sell,0,,1768275000,91388.5000,93400,89400,93400,93400,0,89400,89400,0,1,1,5.285059,1.953016,4.985732,1.842404,100,0.028200,0.040994,0.000000,0.000000,1768305600,92014.5000,17:30,0.000000,0.000000,0.000000,0.682814,0.682814,0.654613,0.581560,6,0.8000,0.034000,0.1200,0.00045677,0.00888683,0.888683,sell
2026-01-14,flat,points,flat,1,gate_flat,0,0.0000,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,100,0.000000,0.000000,0.000000,0.000000,0,0.0000,00:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.813380,9,0.8000,0.034000,0.1200,0.00043893,0.03700039,3.700039,flat
2026-01-15,flat,points,sell,0,,1768447800,96010.0000,98000,94000,98000,98000,0,94000,94000,0,1,1,9.887133,35.888075,9.327162,33.855506,100,0.178344,0.259254,0.000000,0.000000,1768478400,96524.0000,17:30,0.000000,0.000000,0.000000,4.318267,4.318267,4.139922,0.576923,6,0.8000,0.034000,0.1200,0.00037670,0.01305759,1.305759,sell
2026-01-16,flat,points,sell,0,,1768534200,95469.5000,97400,93400,97400,97400,0,93400,93400,0,1,1,4.455026,7.026319,4.202709,6.628374,100,0.044732,0.065026,0.000000,0.000000,1768564800,95380.5000,17:30,0.000000,0.000000,0.000000,1.083108,1.083108,1.038376,0.534722,6,0.8000,0.034000,0.1200,0.00038107,0.01128326,1.128326,sell
2026-01-19,flat,points,sell,0,,1768793400,92509.0000,94600,90400,94600,94600,0,90600,90400,200,1,1,6.464615,23.791686,6.098483,22.444212,100,0.117881,0.171361,0.000000,0.000000,1768824000,93118.5000,17:30,0.000000,0.000000,0.000000,2.854270,2.854270,2.736388,0.465517,5,0.8000,0.034000,0.1200,0.00015879,0.02768975,2.768975,sell
2026-01-20,flat,points,sell,0,,1768879800,92262.0000,94200,90000,94200,94200,0,90200,90000,200,1,1,3.036081,8.647623,2.864128,8.157853,100,0.045521,0.066172,0.000000,0.000000,1768910400,91206.5000,17:30,0.000000,0.000000,0.000000,1.102198,1.102198,1.056677,0.438356,5,0.8000,0.034000,0.1200,0.00033864,0.00949579,0.949579,sell
2026-01-21,flat,points,flat,1,gate_flat,0,0.0000,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,100,0.000000,0.000000,0.000000,0.000000,0,0.0000,00:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.816327,9,0.8000,0.034000,0.1200,0.00052494,0.02167930,2.167930,flat
2026-01-22,flat,points,sell,0,,1769052600,89865.0000,91800,87800,91800,91800,0,87800,87800,0,1,1,7.874263,3.913293,7.428294,3.691659,100,0.045925,0.066760,0.000000,0.000000,1769083200,89896.0000,17:30,0.000000,0.000000,0.000000,1.111995,1.111995,1.066070,0.601351,7,0.8000,0.034000,0.1200,0.00041977,0.01238657,1.238657,sell
2026-01-23,flat,points,sell,0,,1769139000,89854.5000,91800,87800,91800,91800,0,87800,87800,0,1,1,3.786277,5.435562,3.571836,5.127712,100,0.035929,0.052229,0.000000,0.000000,1769169600,89167.0000,17:30,0.000000,0.000000,0.000000,0.869955,0.869955,0.834026,0.167785,2,0.8000,0.034000,0.1200,0.00031476,0.00071731,0.071731,sell
