arm,basket_id,entry_ts_ist,exit_ts_ist,hold_hours,entry_spot,exit_spot,atm_strike,short_call_strike,short_put_strike,prot_call_strike,prot_put_strike,prot_call_otm_pts,prot_put_otm_pts,exact_strike_available,strike_gap_pts,qty_short,qty_protection,protection_ratio,short_dte,short_call_symbol,short_call_side,short_call_qty,short_call_entry_mark,short_call_entry_fill,short_call_entry_slip_pct,short_call_entry_fee,short_call_exit_mark,short_call_exit_fill,short_call_exit_fee,short_call_expired_flag,short_call_leg_pnl_usd,short_put_symbol,short_put_side,short_put_qty,short_put_entry_mark,short_put_entry_fill,short_put_entry_slip_pct,short_put_entry_fee,short_put_exit_mark,short_put_exit_fill,short_put_exit_fee,short_put_expired_flag,short_put_leg_pnl_usd,prot_call_symbol,prot_call_side,prot_call_qty,prot_call_entry_mark,prot_call_entry_fill,prot_call_entry_slip_pct,prot_call_entry_fee,prot_call_exit_mark,prot_call_exit_fill,prot_call_exit_fee,prot_call_expired_flag,prot_call_leg_pnl_usd,prot_put_symbol,prot_put_side,prot_put_qty,prot_put_entry_mark,prot_put_entry_fill,prot_put_entry_slip_pct,prot_put_entry_fee,prot_put_exit_mark,prot_put_exit_fill,prot_put_exit_fee,prot_put_expired_flag,prot_put_leg_pnl_usd,short_credit,long_debit,net_credit,entry_drag,target_pct,target_usd,target_usd_absolute,stop_usd,stop_usd_absolute,short_premium_entry_points,mae_usd,net_theta_entry,shorts_pnl,protection_pnl,gross_usd,fees_usd,slippage_usd,net_usd,exit_reason
q100_pr1_tp20_ddnone_off1600_po0_cut1729_sdte1,66,2026-01-10 09:00:00,2026-01-10 17:29:00,8.483333333333333,90619.0,90701.5,90600.0,92400.0,88800.0,92400.0,88800.0,1781.0,1819.0,1,0.0,100,100,1.0,1,C-BTC-92400-110126,sell,100,16.14680902,15.232313007715465,5.6636330506653465,0.06290945272186488,15.19444379,16.055001330355207,0.06630715549436701,0,-0.08226883226397419,P-BTC-88800-110126,sell,100,16.30182431,15.378548800517441,5.6636330506653465,0.06351340654613703,13.98570523,14.777804253774914,0.0610323315680904,0,0.06007445467425274,C-BTC-92400-100126,buy,100,2.46772852,2.607491608059415,5.6636330506653465,0.010768940341285385,0.0,0.0,0.0,1,-0.2607491608059415,P-BTC-88800-100126,buy,100,2.12344689,2.2437111298753654,5.6636330506653465,0.009266526966385259,0.0,0.0,0.0,1,-0.22437111298753654,3.061086180823291,0.48512027379347805,2.575965907029813,-0.35623821154586,20.0,0.5151931814059626,0.5151931814059626,,,32.44863333,-1.093562167,1.2098407063186203,-0.022194377589721447,-0.48512027379347805,-0.5073146513831994,0.27379781363813,0.3750455413831995,-0.7811124650213295,TIME_CUTOFF
q100_pr1_tp20_ddnone_off1600_po0_cut1729_sdte1,67,2026-01-11 09:00:00,2026-01-11 12:47:00,3.783333333333333,90674.0,90664.5,90600.0,92800.0,88000.0,92800.0,88000.0,2126.0,2674.0,1,0.0,100,100,1.0,1,C-BTC-92800-120126,sell,100,41.54042411,39.18772692071948,5.6636330506653465,0.16184531218257145,29.48402678,31.153893865379104,0.1286655816640157,0,0.8033833055340374,P-BTC-88000-120126,sell,100,46.5408531,43.90494996176679,5.6636330506653465,0.18132744334209686,41.46867589,43.817309523379336,0.18096548833155668,0,0.008764043838745295,C-BTC-92800-110126,buy,100,0.74300816,0.7850894157189006,5.6636330506653465,0.00324241928691906,0.29704087,0.28021756511269613,0.0011572985439154352,0,-0.05048718506062044,P-BTC-88000-110126,buy,100,0.81233105,0.858338499828617,5.6636330506653465,0.003544938004292188,0.64364181,0.6071882997209394,0.0025076876778474793,0,-0.025115020010767763,8.309267688248628,0.16434279155475176,8.144924896693876,-0.8576290161220043,20.0,1.6289849793387754,1.6289849793387754,,,88.08127721,-0.3010425060000005,12.391992942418854,0.8121473493727827,-0.0756022050713882,0.7365451443013944,0.6632561690332149,0.914846656698605,0.07328897526817946,TARGET
q100_pr1_tp20_ddnone_off1600_po0_cut1729_sdte1,68,2026-01-12 09:00:00,2026-01-12 17:29:00,8.483333333333333,92388.5,90635.5,92400.0,94400.0,90600.0,94000.0,90600.0,1611.5,1788.5,0,400.0,100,100,1.0,1,C-BTC-94400-130126,sell,100,172.26070207,170.2132205275747,1.188594681097551,0.7029806007788836,21.25608663,22.459953377654738,0.09275960744971408,0,14.775326714991998,P-BTC-90600-130126,sell,100,180.78735532,178.63852643056953,1.188594681097551,0.7377771141582522,619.32457818,623.2166473576438,1.0688853,0,-44.45781209270743,C-BTC-94000-120126,buy,100,31.52668453,33.31224025482008,5.6636330506653465,0.13757955225240695,0.0,0.0,0.0,1,-3.3312240254820082,P-BTC-90600-120126,buy,100,9.46568356,10.001785142575557,5.6636330506653465,0.04130737263883705,0.0,0.0,0.0,1,-1.0001785142575557,34.88517469581443,4.331402539739564,30.553772156074864,-2.2714414137535215,20.0,6.110754431214973,6.110754431214973,,,353.04805739,-32.83249755100001,8.803222062133528,-29.68248537771543,-4.331402539739564,-34.013887917454994,2.781289547278094,1.1613903664549905,-36.79517746473309,TIME_CUTOFF
q100_pr1_tp20_ddnone_off1600_po0_cut1729_sdte1,69,2026-01-13 09:00:00,2026-01-13 17:29:00,8.483333333333333,91388.5,92014.5,91400.0,92600.0,90200.0,92600.0,90200.0,1211.5,1188.5,1,0.0,100,100,1.0,1,C-BTC-92600-140126,sell,100,248.84356933,245.88582790069032,1.188594681097551,1.015508469229851,433.8009844,437.0014575394563,1.0852696,0,-19.111562963876597,P-BTC-90200-140126,sell,100,256.95574868,253.90158631841513,1.188594681097551,1.0486135514950545,149.62976961,151.408261092923,0.625316118313772,0,10.249332522549214,C-BTC-92600-130126,buy,100,16.31791584,17.242102714694,5.6636330506653465,0.07120988421168623,0.0,0.0,0.0,1,-1.7242102714694,P-BTC-90200-130126,buy,100,17.97413416,18.99212316285669,5.6636330506653465,0.07843746866259814,0.0,0.0,0.0,1,-1.899212316285669,49.97874142191055,3.623422587755069,46.35531883415548,-3.009177340443715,20.0,9.271063766831096,9.271063766831096,,,505.79931801,-16.598622142000004,17.216517492055647,-8.862230441327384,-3.623422587755069,-12.485653029082453,3.924355091912962,1.293304429082452,-16.410008120995414,TIME_CUTOFF
q100_pr1_tp20_ddnone_off1600_po0_cut1729_sdte1,70,2026-01-14 09:00:00,2026-01-14 14:30:00,5.5,95375.0,94909.5,95400.0,97200.0,93800.0,97200.0,93800.0,1825.0,1575.0,1,0.0,100,100,1.0,1,C-BTC-97200-150126,sell,100,280.64969694,277.31390956965475,1.188594681097551,1.1254250000000001,144.94130465,146.66406928778332,0.6057226061585452,0,13.064984028187144,P-BTC-93800-150126,sell,100,283.82979578,280.45620992398887,1.188594681097551,1.1254250000000001,278.67543704,281.9877584621828,1.1199321000000002,0,-0.15315485381939312,C-BTC-97200-140126,buy,100,16.54093085,17.4777484765083,5.6636330506653465,0.07218310120797929,0.86161015,0.8128117127767127,0.003356912373767824,0,-1.6664936763731586,P-BTC-93800-140126,buy,100,26.00021886,27.472775848600286,5.6636330506653465,0.11346256425471919,6.48121415,6.1141419633162,0.02525140630849591,0,-2.1358633885284086,55.777011949364365,4.4950524325108585,51.281959516853505,-3.348370449609195,20.0,10.256391903370702,10.256391903370702,,,564.47949272,-0.7491700949999971,19.16304798665188,12.911829174367751,-3.8023570649015674,9.109472109466184,4.190758690303508,1.4569704525338139,4.918713419162676,TARGET
q100_pr1_tp20_ddnone_off1600_po0_cut1729_sdte1,71,2026-01-15 09:00:00,2026-01-15 17:29:00,8.483333333333333,96010.0,96524.0,96000.0,97600.0,94500.0,97600.0,94400.0,1590.0,1610.0,0,100.0,100,100,1.0,1,C-BTC-97600-160126,sell,100,337.14296996,334.6556150246351,0.7377745220848071,1.132918,401.31990898,404.2807450205084,1.1393962,0,-6.96251299958733,P-BTC-94500-160126,sell,100,329.23822485,326.8091891100924,0.7377745220848071,1.132918,130.67214503,132.22530719550267,0.5460905187174261,0,19.458388191458976,C-BTC-97600-150126,buy,100,24.74586172,26.147376523045867,5.6636330506653465,0.10798866504017944,0.0,0.0,0.0,1,-2.614737652304587,P-BTC-94400-150126,buy,100,64.60133296,68.26011540469293,5.6636330506653465,0.2819142766213818,0.0,0.0,0.0,1,-6.826011540469293,66.14648041347274,9.440749192773879,56.705731220698866,-3.6534077339626925,20.0,11.341146244139773,11.341146244139773,,,666.38119481,-4.181971697,3.5010699514570973,12.495875191871647,-9.440749192773879,3.0551259990977675,4.341225660378988,1.449068612902239,-1.28609966128122,TIME_CUTOFF
q100_pr1_tp20_ddnone_off1600_po0_cut1729_sdte1,72,2026-01-16 09:00:00,2026-01-16 14:02:00,5.033333333333333,95469.5,95716.5,95400.0,97400.0,93600.0,97400.0,93600.0,1930.5,1869.5,1,0.0,100,100,1.0,1,C-BTC-97400-170126,sell,100,177.76194578,175.6490767474434,1.188594681097551,0.7254306869669414,185.71270133,187.92007262013095,0.7761098999211409,0,-1.2270995872687565,P-BTC-93600-170126,sell,100,169.42913979,167.4153140462267,1.188594681097551,0.6914252470109163,84.10484763,88.86823757758441,0.3670258211954236,0,7.854707646864231,C-BTC-97400-160126,buy,100,4.45502568,4.7073419868281094,5.6636330506653465,0.019441322405600092,1.06981307,1.0092227833871423,0.004168090095388898,0,-0.36981192034409677,P-BTC-93600-160126,buy,100,8.53614195,9.01959770673191,5.6636330506653465,0.03725093852880279,0.69933991,0.6597318637207467,0.0027246925971666836,0,-0.8359865843011163,34.30643907936701,1.372693969356002,32.93374511001101,-1.959794878901251,20.0,6.586749022002202,6.586749022002202,,,347.19108557,-2.724345398000004,24.112993631021187,6.627608059595475,-1.205798504645213,5.421809554950262,2.623576698721381,1.1933426410497396,2.798232856228881,TARGET
q100_pr1_tp20_ddnone_off1600_po0_cut1729_sdte1,73,2026-01-17 09:00:00,2026-01-17 17:29:00,8.483333333333333,95281.0,95273.5,95200.0,97200.0,93600.0,97200.0,93600.0,1919.0,1681.0,1,0.0,100,100,1.0,1,C-BTC-97200-180126,sell,100,12.50700388,11.79865307460432,5.6636330506653465,0.04872843719811585,18.39582301,19.437694921936263,0.08027768002759678,0,-0.7639041847331942,P-BTC-93600-180126,sell,100,13.48410885,12.72041840458371,5.6636330506653465,0.052535328010930735,17.53773101,18.53100373981915,0.0765330454454531,0,-0.581058533523544,C-BTC-97200-170126,buy,100,1.09839823,1.160607475182203,5.6636330506653465,0.0047933088725024995,0.0,0.0,0.0,1,-0.11606074751822032,P-BTC-93600-170126,buy,100,1.54524091,1.632757684891162,5.6636330506653465,0.006743289238600499,0.0,0.0,0.0,1,-0.1632757684891162,2.4519071479188033,0.27933651600733655,2.1725706319114666,-0.27497709040868307,20.0,0.43451412638229336,0.43451412638229336,,,25.991112729999998,-1.3757017519999999,2.1212872361770714,-1.3449627182567383,-0.27933651600733655,-1.6242992342640747,0.26961108879319945,0.36569119126407434,-1.8939103230572742,TIME_CUTOFF
q100_pr1_tp20_ddnone_off1600_po0_cut1729_sdte1,74,2026-01-18 09:00:00,2026-01-18 17:29:00,8.483333333333333,95107.0,95156.0,95200.0,97600.0,92800.0,97600.0,92800.0,2493.0,2307.0,1,0.0,100,100,1.0,1,C-BTC-97600-190126,sell,100,66.2565257,62.503999212232216,5.6636330506653465,0.2581415167465191,57.47000607,60.7248963279999,0.2507938218346396,0,0.1779102884232316,P-BTC-92800-190126,sell,100,75.30573716,71.04069654115906,5.6636330506653465,0.29339807671498697,57.11212919,60.34675061474353,0.24923208003889077,0,1.0693945926415538,C-BTC-97600-180126,buy,100,0.45025268,0.47575333959598654,5.6636330506653465,0.0019648612925314245,0.0,0.0,0.0,1,-0.047575333959598655,P-BTC-92800-180126,buy,100,0.51696252,0.5462413801422724,5.6636330506653465,0.0022559768999875856,0.0,0.0,0.0,1,-0.05462413801422725,13.35446957533913,0.1021994719738259,13.252270103365303,-1.3629950942887235,20.0,2.650454020673061,2.650454020673061,,,141.56226286,-2.851377543,19.155971580188886,1.2473048810647853,-0.1021994719738259,1.1451054090909596,1.0557863335275555,1.4561858309090416,0.08931907556340413,TIME_CUTOFF
q100_pr1_tp20_ddnone_off1600_po0_cut1729_sdte1,75,2026-01-19 09:00:00,2026-01-19 17:29:00,8.483333333333333,92509.0,93118.5,92600.0,94200.0,90400.0,94200.0,90400.0,1691.0,2109.0,1,0.0,100,100,1.0,1,C-BTC-94200-200126,sell,100,220.02364286,217.40845354380895,1.188594681097551,0.897896913135931,240.63872024,243.49893926943386,1.0056506191827619,0,-2.6090485725624917,P-BTC-90400-200126,sell,100,213.90062283,211.35821140420808,1.188594681097551,0.8729094130993794,99.43857759,105.07041373549875,0.4339408087276099,0,10.628779766870935,C-BTC-94200-190126,buy,100,15.68452592,16.572839913845293,5.6636330506653465,0.06844582884418106,0.0,0.0,0.0,1,-1.6572839913845294,P-BTC-90400-190126,buy,100,23.79168623,25.139160034632877,5.6636330506653465,0.1038247309430338,0.0,0.0,0.0,1,-2.513916003463288,42.876666494801704,4.171199994847817,38.705466499953886,-2.68241574006864,20.0,7.741093299990777,7.741093299990777,,,433.92426568999997,-0.9089469440000002,13.196571997711136,8.019731194308443,-4.171199994847817,3.8485311994606257,3.3826683139328972,1.5885443715393763,0.4658628855277285,TIME_CUTOFF
q100_pr1_tp20_ddnone_off1600_po0_cut1729_sdte1,76,2026-01-20 09:00:00,2026-01-20 17:29:00,8.483333333333333,92262.0,91206.5,92200.0,93800.0,90400.0,93800.0,90400.0,1538.0,1862.0,1,0.0,100,100,1.0,1,C-BTC-93800-210126,sell,100,216.54875481,213.97486782834534,1.188594681097551,0.8837162041310663,50.220313,53.06460724521558,0.2191568279227404,0,16.091026058312973,P-BTC-90400-210126,sell,100,220.99647596,218.3697236013264,1.188594681097551,0.9018669584734782,382.49912087,385.32110193097725,1.0760774000000002,0,-16.695137832965084,C-BTC-93800-200126,buy,100,6.37374767,6.734733349604133,5.6636330506653465,0.027814448733865068,0.0,0.0,0.0,1,-0.6734733349604133,P-BTC-90400-200126,buy,100,16.68331822,17.628200144655594,5.6636330506653465,0.0728044665974276,0.0,0.0,0.0,1,-1.7628200144655595,43.234459142967175,2.4362933494259726,40.7981657935412,-2.536852772394635,20.0,8.15963315870824,8.15963315870824,,,437.54523077,-12.916158238999998,22.479008933678024,-0.604111774652111,-2.4362933494259726,-3.0404051240780836,3.181436305858578,1.21727822507808,-6.221841429936662,TIME_CUTOFF
q100_pr1_tp20_ddnone_off1600_po0_cut1729_sdte1,77,2026-01-21 09:00:00,2026-01-21 14:44:00,5.733333333333333,89216.0,89254.0,89200.0,90600.0,87400.0,90600.0,87400.0,1384.0,1816.0,1,0.0,100,100,1.0,1,C-BTC-90600-220126,sell,100,314.03883776,311.72193922555545,0.7377745220848071,1.0527488,247.00651764,249.94242397063334,1.0322622109987158,0,6.177951525492211,P-BTC-87400-220126,sell,100,313.01318445,310.70385292436157,0.7377745220848071,1.0527488,234.15325783,236.93639099818404,0.9785472948225002,0,7.3767461926177536,C-BTC-90600-210126,buy,100,17.16427034,18.136391627881792,5.6636330506653465,0.07490329742315181,1.30752064,1.2334674688886889,0.005094220646510285,0,-1.6902924158993102,P-BTC-87400-210126,buy,100,7.57667137,8.00578623385162,5.6636330506653465,0.03306389714580719,0.74607101,0.7038162856962071,0.002906761259925336,0,-0.7301969948155413,62.24257921499171,2.6142177861733416,59.628361428818366,-2.816211415750595,20.0,11.925672285763675,11.925672285763675,,,627.0520222099999,-0.05951109800000287,32.32001664559365,13.554697718109963,-2.4204894107148514,11.134208307395111,4.232275282296611,1.186281360604884,6.9019330250985,TARGET
q100_pr1_tp20_ddnone_off1600_po0_cut1729_sdte1,78,2026-01-22 09:00:00,2026-01-22 14:23:00,5.383333333333334,89865.0,89883.0,89800.0,91500.0,88000.0,91400.0,88000.0,1535.0,1865.0,0,100.0,100,100,1.0,1,C-BTC-91500-230126,sell,100,247.77094714,244.82595484098894,1.188594681097551,1.0111311934932843,195.90126365,198.2297356499468,0.8186888082342805,0,4.659621919104214,P-BTC-88000-230126,sell,100,245.80126836,242.8796875582027,1.188594681097551,1.0030931096153772,183.22860198,185.4064473973837,0.7657286277511947,0,5.747324016081902,C-BTC-91400-220126,buy,100,15.63552707,16.521065948782248,5.6636330506653465,0.06823200236847068,1.0292411,0.9709486608893683,0.0040100179694730915,0,-1.555011728789288,P-BTC-88000-220126,buy,100,5.49633397,5.807626157299867,5.6636330506653465,0.023985496029648452,1.40819364,1.3284387195875924,0.005486451911896758,0,-0.44791874377122753,48.77056423991917,2.2328692106082118,46.53769502931095,-2.8127822181958275,20.0,9.307539005862191,9.307539005862191,,,493.57221549999997,-0.07182057399999975,27.983784328734814,10.406945935186116,-2.0029304725605153,8.4040154626256,3.700355707373626,1.1707768943743986,4.703659755251973,TARGET
q100_pr1_tp20_ddnone_off1600_po0_cut1729_sdte1,79,2026-01-23 09:00:00,2026-01-23 17:29:00,8.483333333333333,89854.5,89167.0,89800.0,91000.0,88600.0,91000.0,88600.0,1145.5,1254.5,1,0.0,100,100,1.0,1,C-BTC-91000-240126,sell,100,271.49069003,268.2637661286284,1.188594681097551,1.0602831000000001,103.37746238,104.60620139930231,0.4320236117791186,0,16.36575647293261,P-BTC-88600-240126,sell,100,277.75916094,274.457730326806,1.188594681097551,1.0602831000000001,387.34409871,390.20182478308146,1.0523299000000002,0,-11.57440944562755,C-BTC-91000-230126,buy,100,16.90387199,17.8612452708678,5.6636330506653465,0.07376694296868404,0.0,0.0,0.0,1,-1.7861245270867803,P-BTC-88600-230126,buy,100,17.47587677,18.465646302639268,5.6636330506653465,0.07626311922990017,0.0,0.0,0.0,1,-1.846564630263927,54.272149645543436,3.632689157350707,50.63946048819273,-3.1181459950058565,20.0,10.127892097638547,10.127892097638547,,,549.24985097,-9.025188902000004,19.50355641933837,4.79134702730506,-3.632689157350707,1.1586578699543522,3.754949773977703,1.2561962420456467,-2.596291904023351,TIME_CUTOFF
q100_pr1_tp20_ddnone_off1600_po0_cut1729_sdte1,80,2026-01-24 09:00:00,2026-01-24 17:29:00,8.483333333333333,89860.0,89563.0,89800.0,91400.0,88400.0,91400.0,88400.0,1540.0,1460.0,1,0.0,100,100,1.0,1,C-BTC-91400-250126,sell,100,23.41616357,22.08995799085162,5.6636330506653465,0.09123152650221719,12.22358257,12.915881432409888,0.05334259031585284,0,0.9174076558441732,P-BTC-88400-250126,sell,100,22.6586788,21.375374378639098,5.6636330506653465,0.08828029618377949,37.20892629,39.316303337158146,0.16237633278246313,0,-1.794092895851905,C-BTC-91400-240126,buy,100,2.20076032,2.325403308849449,5.6636330506653465,0.009603915665548225,0.0,0.0,0.0,1,-0.23254033088494488,P-BTC-88400-240126,buy,100,1.70588335,1.8024983232163971,5.6636330506653465,0.00744431807488372,0.0,0.0,0.0,1,-0.1802498323216397,4.346533236949072,0.41279016320658457,3.9337430737424874,-0.4796368526839414,20.0,0.7867486147484976,0.7867486147484976,,,46.07484237,-2.337317118,3.58277994385245,-0.8766852400077317,-0.41279016320658457,-1.2894754032143163,0.41227897952474457,0.5630443872143163,-1.7017543827390609,TIME_CUTOFF
q100_pr1_tp20_ddnone_off1600_po0_cut1729_sdte1,81,2026-01-25 09:00:00,2026-01-25 17:29:00,8.483333333333333,88838.5,88515.0,88800.0,90200.0,87200.0,90200.0,87200.0,1361.5,1638.5,1,0.0,100,100,1.0,1,C-BTC-90200-260126,sell,100,181.86037938,179.6987965836655,1.188594681097551,0.7421560298905385,149.35287333,151.12807363846673,0.6241589441268677,0,2.8570722945198783,P-BTC-87200-260126,sell,100,180.54801214,178.40202807087658,1.188594681097551,0.7368003759327204,238.53467503,241.3698854899799,0.996857627073617,0,-6.296785741910333,C-BTC-90200-250126,buy,100,1.63897795,1.7318036468693174,5.6636330506653465,0.007152349061570282,0.0,0.0,0.0,1,-0.17318036468693176,P-BTC-87200-250126,buy,100,1.34361139,1.419708608756544,5.6636330506653465,0.0058633965541645275,0.0,0.0,0.0,1,-0.14197086087565441,35.810082465454215,0.3151512255625862,35.49493123989163,-1.9396211295473713,20.0,7.098986247978326,7.098986247978326,,,362.40839152,-17.654371150999996,31.01809096185044,-3.4397134473904547,-0.3151512255625862,-3.754864672953041,3.112988722639478,0.9086900549530432,-6.867853395592519,TIME_CUTOFF
q100_pr1_tp20_ddnone_off1600_po0_cut1729_sdte1,82,2026-01-26 09:00:00,2026-01-26 14:30:00,5.5,87372.0,87938.5,87400.0,88600.0,86000.0,88600.0,86000.0,1228.0,1372.0,1,0.0,100,100,1.0,1,C-BTC-88600-270126,sell,100,441.89241977,438.6322500819129,0.7377745220848071,1.0309896,445.77349956,449.0623028659595,1.0376743,0,-1.0430052784046608,P-BTC-86000-270126,sell,100,446.62688157,443.33178222899465,0.7377745220848071,1.0309896,199.14315078,201.51015567794119,0.8322369429498971,0,24.182162655105348,C-BTC-88600-260126,buy,100,71.9126666,75.98553615317238,5.6636330506653465,0.3138202643126019,30.85752974,29.109872487026472,0.12022377337141933,0,-4.687566366614591,P-BTC-86000-260126,buy,100,51.50081516,54.41763234876383,5.6636330506653465,0.22474482160039463,0.55480836,0.5233860503551856,0.0021615843879669167,0,-5.389424629840865,88.19640323109076,13.040316850193621,75.15608638089714,-3.955039863015865,20.0,15.031217276179428,15.031217276179428,,,888.5193013400001,-0.45194948199999363,1.3276215323317189,23.139157376700688,-10.076990996455455,13.062166380245234,4.592840886622279,2.09798435375477,8.469325493622954,TARGET
q100_pr1_tp20_ddnone_off1600_po0_cut1729_sdte1,83,2026-01-27 09:00:00,2026-01-27 17:29:00,8.483333333333333,88688.0,87957.0,88600.0,89800.0,87400.0,89800.0,87400.0,1112.0,1288.0,1,0.0,100,100,1.0,1,C-BTC-89800-280126,sell,100,263.4728926,260.34126781242253,1.188594681097551,1.0465184,98.16697268,103.72678978954211,0.42839164183080897,0,15.661447802288041,P-BTC-87400-280126,sell,100,263.78157363,260.6462798761184,1.188594681097551,1.0465184,388.73485604,391.6028427663262,1.0378749000000003,0,-13.09565628902078,C-BTC-89800-270126,buy,100,21.28571323,22.491257919564127,5.6636330506653465,0.09288889520779985,0.0,0.0,0.0,1,-2.2491257919564127,P-BTC-87400-270126,buy,100,10.57245107,11.171235903065941,5.6636330506653465,0.04613720427966234,0.0,0.0,0.0,1,-1.1171235903065941,52.09875476885409,3.366249382263007,48.732505386591086,-3.0391877058963814,20.0,9.746501077318218,9.746501077318218,,,527.25446623,-7.452645869999998,20.012533097737453,2.5657915132672606,-3.366249382263007,-0.8004578689957462,3.6983294413182715,1.6499051899957495,-4.498787310314018,TIME_CUTOFF
q100_pr1_tp20_ddnone_off1600_po0_cut1729_sdte1,84,2026-01-28 09:00:00,2026-01-28 13:38:00,4.633333333333334,89023.0,89157.0,89000.0,90800.0,87000.0,90800.0,87000.0,1777.0,2023.0,1,0.0,100,100,1.0,1,C-BTC-90800-290126,sell,100,217.60646098,215.0200021590671,1.188594681097551,0.8880326089169472,191.26416175,193.53751740340633,0.7993099468760682,0,2.148248475566078,P-BTC-87000-290126,sell,100,211.00646567,208.49845404227446,1.188594681097551,0.8610986151945937,149.5988565,151.37698055134177,0.6251869296770416,0,5.712147349093269,C-BTC-90800-280126,buy,100,2.44179336,2.580087575765912,5.6636330506653465,0.010655761687913217,0.84452728,0.7966963538480348,0.003290355941392384,0,-0.17833912219178774,P-BTC-87000-280126,buy,100,3.13968645,3.3175067694694618,5.6636330506653465,0.013701302957908877,0.71733258,0.6767054949159296,0.002794793694002789,0,-0.2640801274553532,42.351845620134156,0.5897594345235374,41.76208618561062,-2.314546787146746,20.0,8.352417237122124,8.352417237122124,,,428.61292665,-0.552292725999997,35.59249599657977,7.860395824659347,-0.44241924964714097,7.417976575012206,3.2040703149458682,0.9550522699877955,4.213906260066338,TARGET
q100_pr1_tp20_ddnone_off1600_po0_cut1729_sdte1,85,2026-01-29 09:00:00,2026-01-29 14:16:00,5.266666666666667,87993.5,88156.5,88000.0,89500.0,86500.0,89400.0,86400.0,1406.5,1593.5,0,100.0,100,100,1.0,1,C-BTC-89500-300126,sell,100,266.13413738,262.9708811785165,1.188594681097551,1.0383233,211.888927,214.40742751615667,0.8855026756417271,0,4.856345366235982,P-BTC-86500-300126,sell,100,271.34946814,268.12422279450146,1.188594681097551,1.0383233,171.83044457,173.8728120946653,0.7180947139509679,0,9.425141069983615,C-BTC-89400-290126,buy,100,19.96983239,21.100850417402516,5.6636330506653465,0.08714651222387239,1.93019153,1.8208725645657768,0.0075202036916566595,0,-1.9279977852836738,P-BTC-86400-290126,buy,100,43.9088346,46.39566986856758,5.6636330506653465,0.19161411655718413,1.14653286,1.0815974460043012,0.004466997451997764,0,-4.531407242256328,53.1095103973018,6.74965202859701,46.359858368704785,-3.3560427130762736,20.0,9.271971673740957,9.271971673740957,,,537.4836055200001,-3.00233854,6.721449832720566,14.281486436219598,-6.459405027540002,7.822081408679597,3.9709918195174065,1.474147726320408,3.85108958916219,TARGET
q100_pr1_tp20_ddnone_off1600_po0_cut1729_sdte1,86,2026-01-31 09:00:00,2026-01-31 17:29:00,8.483333333333333,84139.5,82989.0,84200.0,85400.0,82800.0,85400.0,82800.0,1260.5,1339.5,1,0.0,100,100,1.0,1,C-BTC-85400-010226,sell,100,54.47389056,51.388689290260565,5.6636330506653465,0.21223528676877615,54.47389056,57.55909182973944,0.2377190492568239,0,-0.6170402539478872,P-BTC-82800-010226,sell,100,54.4321436,51.34930672488478,5.6636330506653465,0.21207263677377416,54.4321436,57.51498047511523,0.23753686936222593,0,-0.6165673750230454,C-BTC-85400-310126,buy,100,5.8769561,6.209805328052694,5.6636330506653465,0.02564649600485763,0.0,0.0,0.0,1,-0.6209805328052694,P-BTC-82800-310126,buy,100,6.7982332,7.183260182376505,5.6636330506653465,0.029666864553214968,0.0,0.0,0.0,1,-0.7183260182376505,10.273799601514535,1.3393065510429198,8.934493050471614,-1.168212719629009,20.0,1.786898610094323,1.786898610094323,,,108.90603416,0.0,3.3324790659858383,-1.2336076289709326,-1.3393065510429198,-2.5729141800138526,0.9548772027196728,1.3053952500138524,-3.5277913827335254,TIME_CUTOFF
q100_pr1_tp20_ddnone_off1600_po0_cut1729_sdte1,87,2026-02-01 09:00:00,2026-02-01 17:29:00,8.483333333333333,78757.5,78649.5,78800.0,80000.0,78000.0,80000.0,78000.0,1242.5,757.5,1,0.0,100,100,1.0,1,C-BTC-80000-020226,sell,100,549.92769617,545.8704697377698,0.7377745220848071,0.9293385,444.76465145,448.0460117316374,0.9288901,0,9.782445800613239,P-BTC-78000-020226,sell,100,732.30695558,727.704862540575,0.6284377069421756,0.9293385,672.41420838,676.6399128122968,0.9288901,0,5.1064949728278295,C-BTC-80000-010226,buy,100,41.24765554,43.583771391788034,5.6636330506653465,0.18000097584808458,0.0,0.0,0.0,1,-4.3583771391788035,P-BTC-78000-010226,buy,100,147.03218579,148.7798025298014,1.188594681097551,0.6144605844480799,0.0,0.0,0.0,1,-14.87798025298014,127.35753322783448,19.236357392158943,108.12117583567553,-3.9274437666206263,20.0,21.624235167135108,21.624235167135108,,,1282.23465175,-10.288893415999997,4.520811981008237,14.888940773441067,-19.236357392158943,-4.347416618717876,4.510918760296165,2.025011677717882,-8.85833537901404,TIME_CUTOFF
